ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,C01,56,86,,12.63,1
THPTQG,2019,C01,56,86,,12.65,3
THPTQG,2019,C01,56,86,,12.7,3
THPTQG,2019,C01,56,86,,12.75,6
THPTQG,2019,C01,56,86,,12.8,2
THPTQG,2019,C01,56,86,,12.85,7
THPTQG,2019,C01,56,86,,12.9,7
THPTQG,2019,C01,56,86,,12.92,2
THPTQG,2019,C01,56,86,,12.95,3
THPTQG,2019,C01,56,86,,13.0,5
THPTQG,2019,C01,56,86,,13.05,3
THPTQG,2019,C01,56,86,,13.1,9
THPTQG,2019,C01,56,86,,13.15,3
THPTQG,2019,C01,56,86,,13.2,7
THPTQG,2019,C01,56,86,,13.25,4
THPTQG,2019,C01,56,86,,13.3,6
THPTQG,2019,C01,56,86,,13.35,4
THPTQG,2019,C01,56,86,,13.4,7
THPTQG,2019,C01,56,86,,13.45,6
THPTQG,2019,C01,56,86,,13.48,1
THPTQG,2019,C01,56,86,,13.5,5
THPTQG,2019,C01,56,86,,13.55,8
THPTQG,2019,C01,56,86,,13.6,7
THPTQG,2019,C01,56,86,,13.65,4
THPTQG,2019,C01,56,86,,13.7,7
THPTQG,2019,C01,56,86,,13.75,8
THPTQG,2019,C01,56,86,,13.8,6
THPTQG,2019,C01,56,86,,13.83,1
THPTQG,2019,C01,56,86,,13.85,8
THPTQG,2019,C01,56,86,,13.87,1
THPTQG,2019,C01,56,86,,13.9,7
THPTQG,2019,C01,56,86,,13.95,10
THPTQG,2019,C01,56,86,,14.0,5
THPTQG,2019,C01,56,86,,14.03,1
THPTQG,2019,C01,56,86,,14.05,6
THPTQG,2019,C01,56,86,,14.1,5
THPTQG,2019,C01,56,86,,14.15,8
THPTQG,2019,C01,56,86,,14.18,1
THPTQG,2019,C01,56,86,,14.2,10
THPTQG,2019,C01,56,86,,14.25,8
THPTQG,2019,C01,56,86,,14.3,18
THPTQG,2019,C01,56,86,,14.32,2
THPTQG,2019,C01,56,86,,14.35,16
THPTQG,2019,C01,56,86,,14.37,1
THPTQG,2019,C01,56,86,,14.4,11
THPTQG,2019,C01,56,86,,14.42,1
THPTQG,2019,C01,56,86,,14.45,8
THPTQG,2019,C01,56,86,,14.5,9
THPTQG,2019,C01,56,86,,14.52,1
THPTQG,2019,C01,56,86,,14.55,14
THPTQG,2019,C01,56,86,,14.6,10
THPTQG,2019,C01,56,86,,14.65,7
THPTQG,2019,C01,56,86,,14.7,12
THPTQG,2019,C01,56,86,,14.72,1
THPTQG,2019,C01,56,86,,14.75,9
THPTQG,2019,C01,56,86,,14.8,10
THPTQG,2019,C01,56,86,,14.82,1
THPTQG,2019,C01,56,86,,14.83,1
THPTQG,2019,C01,56,86,,14.85,12
THPTQG,2019,C01,56,86,,14.87,1
THPTQG,2019,C01,56,86,,14.9,16
THPTQG,2019,C01,56,86,,14.95,14
THPTQG,2019,C01,56,86,,15.0,12
THPTQG,2019,C01,56,86,,15.03,1
THPTQG,2019,C01,56,86,,15.05,14
THPTQG,2019,C01,56,86,,15.1,19
THPTQG,2019,C01,56,86,,15.12,1
THPTQG,2019,C01,56,86,,15.15,13
THPTQG,2019,C01,56,86,,15.2,16
THPTQG,2019,C01,56,86,,15.22,1
THPTQG,2019,C01,56,86,,15.25,20
THPTQG,2019,C01,56,86,,15.3,11
THPTQG,2019,C01,56,86,,15.32,2
THPTQG,2019,C01,56,86,,15.35,13
THPTQG,2019,C01,56,86,,15.37,1
THPTQG,2019,C01,56,86,,15.4,13
THPTQG,2019,C01,56,86,,15.43,2
THPTQG,2019,C01,56,86,,15.45,11
THPTQG,2019,C01,56,86,,15.5,26
THPTQG,2019,C01,56,86,,15.52,1
THPTQG,2019,C01,56,86,,15.55,18
THPTQG,2019,C01,56,86,,15.6,13
THPTQG,2019,C01,56,86,,15.62,1
THPTQG,2019,C01,56,86,,15.65,16
THPTQG,2019,C01,56,86,,15.68,2
THPTQG,2019,C01,56,86,,15.7,12
THPTQG,2019,C01,56,86,,15.73,1
THPTQG,2019,C01,56,86,,15.75,22
THPTQG,2019,C01,56,86,,15.78,2
THPTQG,2019,C01,56,86,,15.8,15
THPTQG,2019,C01,56,86,,15.85,22
THPTQG,2019,C01,56,86,,15.9,22
THPTQG,2019,C01,56,86,,15.95,19
THPTQG,2019,C01,56,86,,15.97,1
THPTQG,2019,C01,56,86,,16.0,10
THPTQG,2019,C01,56,86,,16.05,18
THPTQG,2019,C01,56,86,,16.07,1
THPTQG,2019,C01,56,86,,16.1,11
THPTQG,2019,C01,56,86,,16.15,25
THPTQG,2019,C01,56,86,,16.2,20
THPTQG,2019,C01,56,86,,16.22,1
THPTQG,2019,C01,56,86,,16.25,12
THPTQG,2019,C01,56,86,,16.28,1
THPTQG,2019,C01,56,86,,16.3,27
THPTQG,2019,C01,56,86,,16.33,3
THPTQG,2019,C01,56,86,,16.35,23
THPTQG,2019,C01,56,86,,16.4,24
THPTQG,2019,C01,56,86,,16.45,38
THPTQG,2019,C01,56,86,,16.5,22
THPTQG,2019,C01,56,86,,16.52,1
THPTQG,2019,C01,56,86,,16.55,17
THPTQG,2019,C01,56,86,,16.57,1
THPTQG,2019,C01,56,86,,16.6,33
THPTQG,2019,C01,56,86,,16.65,24
THPTQG,2019,C01,56,86,,16.7,24
THPTQG,2019,C01,56,86,,16.72,1
THPTQG,2019,C01,56,86,,16.75,21
THPTQG,2019,C01,56,86,,16.77,1
THPTQG,2019,C01,56,86,,16.8,26
THPTQG,2019,C01,56,86,,16.82,1
THPTQG,2019,C01,56,86,,16.85,23
THPTQG,2019,C01,56,86,,16.9,18
THPTQG,2019,C01,56,86,,16.95,22
THPTQG,2019,C01,56,86,,17.0,25
THPTQG,2019,C01,56,86,,17.05,38
THPTQG,2019,C01,56,86,,17.1,24
THPTQG,2019,C01,56,86,,17.13,1
THPTQG,2019,C01,56,86,,17.15,33
THPTQG,2019,C01,56,86,,17.18,2
THPTQG,2019,C01,56,86,,17.2,26
THPTQG,2019,C01,56,86,,17.25,26
THPTQG,2019,C01,56,86,,17.3,32
THPTQG,2019,C01,56,86,,17.35,26
THPTQG,2019,C01,56,86,,17.38,1
THPTQG,2019,C01,56,86,,17.4,22
THPTQG,2019,C01,56,86,,17.45,24
THPTQG,2019,C01,56,86,,17.48,2
THPTQG,2019,C01,56,86,,17.5,34
THPTQG,2019,C01,56,86,,17.52,1
THPTQG,2019,C01,56,86,,17.55,27
THPTQG,2019,C01,56,86,,17.6,32
THPTQG,2019,C01,56,86,,17.62,1
THPTQG,2019,C01,56,86,,17.65,37
THPTQG,2019,C01,56,86,,17.67,1
THPTQG,2019,C01,56,86,,17.7,32
THPTQG,2019,C01,56,86,,17.75,28
THPTQG,2019,C01,56,86,,17.77,1
THPTQG,2019,C01,56,86,,17.78,1
THPTQG,2019,C01,56,86,,17.8,44
THPTQG,2019,C01,56,86,,17.82,1
THPTQG,2019,C01,56,86,,17.83,1
THPTQG,2019,C01,56,86,,17.85,40
THPTQG,2019,C01,56,86,,17.88,1
THPTQG,2019,C01,56,86,,17.9,23
THPTQG,2019,C01,56,86,,17.92,1
THPTQG,2019,C01,56,86,,17.95,30
THPTQG,2019,C01,56,86,,17.97,1
THPTQG,2019,C01,56,86,,18.0,33
THPTQG,2019,C01,56,86,,18.03,1
THPTQG,2019,C01,56,86,,18.05,32
THPTQG,2019,C01,56,86,,18.08,2
THPTQG,2019,C01,56,86,,18.1,42
THPTQG,2019,C01,56,86,,18.15,27
THPTQG,2019,C01,56,86,,18.17,1
THPTQG,2019,C01,56,86,,18.2,25
THPTQG,2019,C01,56,86,,18.22,1
THPTQG,2019,C01,56,86,,18.25,33
THPTQG,2019,C01,56,86,,18.28,1
THPTQG,2019,C01,56,86,,18.3,27
THPTQG,2019,C01,56,86,,18.32,1
THPTQG,2019,C01,56,86,,18.33,1
THPTQG,2019,C01,56,86,,18.35,33
THPTQG,2019,C01,56,86,,18.4,32
THPTQG,2019,C01,56,86,,18.45,27
THPTQG,2019,C01,56,86,,18.47,1
THPTQG,2019,C01,56,86,,18.48,2
THPTQG,2019,C01,56,86,,18.5,34
THPTQG,2019,C01,56,86,,18.52,1
THPTQG,2019,C01,56,86,,18.55,41
THPTQG,2019,C01,56,86,,18.58,1
THPTQG,2019,C01,56,86,,18.6,34
THPTQG,2019,C01,56,86,,18.62,1
THPTQG,2019,C01,56,86,,18.65,29
THPTQG,2019,C01,56,86,,18.7,27
THPTQG,2019,C01,56,86,,18.73,1
THPTQG,2019,C01,56,86,,18.75,34
THPTQG,2019,C01,56,86,,18.77,1
THPTQG,2019,C01,56,86,,18.8,34
THPTQG,2019,C01,56,86,,18.82,2
THPTQG,2019,C01,56,86,,18.83,1
THPTQG,2019,C01,56,86,,18.85,41
THPTQG,2019,C01,56,86,,18.88,1
THPTQG,2019,C01,56,86,,18.9,33
THPTQG,2019,C01,56,86,,18.93,1
THPTQG,2019,C01,56,86,,18.95,33
THPTQG,2019,C01,56,86,,18.97,2
THPTQG,2019,C01,56,86,,18.98,2
THPTQG,2019,C01,56,86,,19.0,30
THPTQG,2019,C01,56,86,,19.03,1
THPTQG,2019,C01,56,86,,19.05,34
THPTQG,2019,C01,56,86,,19.08,3
THPTQG,2019,C01,56,86,,19.1,24
THPTQG,2019,C01,56,86,,19.12,3
THPTQG,2019,C01,56,86,,19.13,2
THPTQG,2019,C01,56,86,,19.15,35
THPTQG,2019,C01,56,86,,19.17,1
THPTQG,2019,C01,56,86,,19.2,31
THPTQG,2019,C01,56,86,,19.22,1
THPTQG,2019,C01,56,86,,19.25,34
THPTQG,2019,C01,56,86,,19.27,2
THPTQG,2019,C01,56,86,,19.3,39
THPTQG,2019,C01,56,86,,19.32,2
THPTQG,2019,C01,56,86,,19.33,1
THPTQG,2019,C01,56,86,,19.35,33
THPTQG,2019,C01,56,86,,19.37,1
THPTQG,2019,C01,56,86,,19.4,32
THPTQG,2019,C01,56,86,,19.42,1
THPTQG,2019,C01,56,86,,19.43,1
THPTQG,2019,C01,56,86,,19.45,34
THPTQG,2019,C01,56,86,,19.47,2
THPTQG,2019,C01,56,86,,19.48,2
THPTQG,2019,C01,56,86,,19.5,26
THPTQG,2019,C01,56,86,,19.52,1
THPTQG,2019,C01,56,86,,19.55,35
THPTQG,2019,C01,56,86,,19.57,1
THPTQG,2019,C01,56,86,,19.6,26
THPTQG,2019,C01,56,86,,19.62,1
THPTQG,2019,C01,56,86,,19.65,25
THPTQG,2019,C01,56,86,,19.67,2
THPTQG,2019,C01,56,86,,19.68,2
THPTQG,2019,C01,56,86,,19.7,36
THPTQG,2019,C01,56,86,,19.73,2
THPTQG,2019,C01,56,86,,19.75,39
THPTQG,2019,C01,56,86,,19.8,36
THPTQG,2019,C01,56,86,,19.82,2
THPTQG,2019,C01,56,86,,19.85,27
THPTQG,2019,C01,56,86,,19.9,36
THPTQG,2019,C01,56,86,,19.95,43
THPTQG,2019,C01,56,86,,20.0,21
THPTQG,2019,C01,56,86,,20.02,1
THPTQG,2019,C01,56,86,,20.03,1
THPTQG,2019,C01,56,86,,20.05,29
THPTQG,2019,C01,56,86,,20.07,1
THPTQG,2019,C01,56,86,,20.08,1
THPTQG,2019,C01,56,86,,20.1,29
THPTQG,2019,C01,56,86,,20.12,1
THPTQG,2019,C01,56,86,,20.13,1
THPTQG,2019,C01,56,86,,20.15,24
THPTQG,2019,C01,56,86,,20.17,2
THPTQG,2019,C01,56,86,,20.18,3
THPTQG,2019,C01,56,86,,20.2,23
THPTQG,2019,C01,56,86,,20.25,36
THPTQG,2019,C01,56,86,,20.3,23
THPTQG,2019,C01,56,86,,20.32,1
THPTQG,2019,C01,56,86,,20.33,2
THPTQG,2019,C01,56,86,,20.35,37
THPTQG,2019,C01,56,86,,20.4,34
THPTQG,2019,C01,56,86,,20.42,1
THPTQG,2019,C01,56,86,,20.45,29
THPTQG,2019,C01,56,86,,20.5,20
THPTQG,2019,C01,56,86,,20.52,2
THPTQG,2019,C01,56,86,,20.55,29
THPTQG,2019,C01,56,86,,20.57,1
THPTQG,2019,C01,56,86,,20.6,25
THPTQG,2019,C01,56,86,,20.62,1
THPTQG,2019,C01,56,86,,20.65,28
THPTQG,2019,C01,56,86,,20.68,1
THPTQG,2019,C01,56,86,,20.7,26
THPTQG,2019,C01,56,86,,20.72,1
THPTQG,2019,C01,56,86,,20.73,1
THPTQG,2019,C01,56,86,,20.75,26
THPTQG,2019,C01,56,86,,20.77,2
THPTQG,2019,C01,56,86,,20.8,32
THPTQG,2019,C01,56,86,,20.83,1
THPTQG,2019,C01,56,86,,20.85,29
THPTQG,2019,C01,56,86,,20.87,1
THPTQG,2019,C01,56,86,,20.88,1
THPTQG,2019,C01,56,86,,20.9,14
THPTQG,2019,C01,56,86,,20.95,19
THPTQG,2019,C01,56,86,,20.98,1
THPTQG,2019,C01,56,86,,21.0,22
THPTQG,2019,C01,56,86,,21.02,1
THPTQG,2019,C01,56,86,,21.03,1
THPTQG,2019,C01,56,86,,21.05,25
THPTQG,2019,C01,56,86,,21.1,26
THPTQG,2019,C01,56,86,,21.15,23
THPTQG,2019,C01,56,86,,21.18,1
THPTQG,2019,C01,56,86,,21.2,26
THPTQG,2019,C01,56,86,,21.25,27
THPTQG,2019,C01,56,86,,21.27,1
THPTQG,2019,C01,56,86,,21.3,22
THPTQG,2019,C01,56,86,,21.35,21
THPTQG,2019,C01,56,86,,21.38,1
THPTQG,2019,C01,56,86,,21.4,29
THPTQG,2019,C01,56,86,,21.42,1
THPTQG,2019,C01,56,86,,21.45,23
THPTQG,2019,C01,56,86,,21.47,2
THPTQG,2019,C01,56,86,,21.5,14
THPTQG,2019,C01,56,86,,21.55,17
THPTQG,2019,C01,56,86,,21.6,21
THPTQG,2019,C01,56,86,,21.65,16
THPTQG,2019,C01,56,86,,21.67,1
THPTQG,2019,C01,56,86,,21.68,1
THPTQG,2019,C01,56,86,,21.7,9
THPTQG,2019,C01,56,86,,21.75,18
THPTQG,2019,C01,56,86,,21.8,18
THPTQG,2019,C01,56,86,,21.82,1
THPTQG,2019,C01,56,86,,21.85,21
THPTQG,2019,C01,56,86,,21.9,14
THPTQG,2019,C01,56,86,,21.95,25
THPTQG,2019,C01,56,86,,21.98,1
THPTQG,2019,C01,56,86,,22.0,15
THPTQG,2019,C01,56,86,,22.03,3
THPTQG,2019,C01,56,86,,22.05,11
THPTQG,2019,C01,56,86,,22.1,19
THPTQG,2019,C01,56,86,,22.12,1
THPTQG,2019,C01,56,86,,22.13,1
THPTQG,2019,C01,56,86,,22.15,24
THPTQG,2019,C01,56,86,,22.2,12
THPTQG,2019,C01,56,86,,22.22,1
THPTQG,2019,C01,56,86,,22.25,11
THPTQG,2019,C01,56,86,,22.27,1
THPTQG,2019,C01,56,86,,22.3,16
THPTQG,2019,C01,56,86,,22.35,18
THPTQG,2019,C01,56,86,,22.4,17
THPTQG,2019,C01,56,86,,22.45,11
THPTQG,2019,C01,56,86,,22.47,1
THPTQG,2019,C01,56,86,,22.5,10
THPTQG,2019,C01,56,86,,22.55,9
THPTQG,2019,C01,56,86,,22.57,1
THPTQG,2019,C01,56,86,,22.6,11
THPTQG,2019,C01,56,86,,22.62,1
THPTQG,2019,C01,56,86,,22.65,6
THPTQG,2019,C01,56,86,,22.67,1
THPTQG,2019,C01,56,86,,22.68,1
THPTQG,2019,C01,56,86,,22.7,11
THPTQG,2019,C01,56,86,,22.72,1
THPTQG,2019,C01,56,86,,22.75,12
THPTQG,2019,C01,56,86,,22.8,9
THPTQG,2019,C01,56,86,,22.85,7
THPTQG,2019,C01,56,86,,22.87,1
THPTQG,2019,C01,56,86,,22.9,7
THPTQG,2019,C01,56,86,,22.93,1
THPTQG,2019,C01,56,86,,22.95,14
THPTQG,2019,C01,56,86,,22.98,1
THPTQG,2019,C01,56,86,,23.0,11
THPTQG,2019,C01,56,86,,23.05,6
THPTQG,2019,C01,56,86,,23.07,1
THPTQG,2019,C01,56,86,,23.1,10
THPTQG,2019,C01,56,86,,23.15,6
THPTQG,2019,C01,56,86,,23.17,1
THPTQG,2019,C01,56,86,,23.2,10
THPTQG,2019,C01,56,86,,23.25,4
THPTQG,2019,C01,56,86,,23.28,1
THPTQG,2019,C01,56,86,,23.3,5
THPTQG,2019,C01,56,86,,23.35,2
THPTQG,2019,C01,56,86,,23.4,3
THPTQG,2019,C01,56,86,,23.45,2
THPTQG,2019,C01,56,86,,23.48,1
THPTQG,2019,C01,56,86,,23.5,3
THPTQG,2019,C01,56,86,,23.52,1
THPTQG,2019,C01,56,86,,23.55,4
THPTQG,2019,C01,56,86,,23.6,5
THPTQG,2019,C01,56,86,,23.65,2
THPTQG,2019,C01,56,86,,23.7,2
THPTQG,2019,C01,56,86,,23.75,1
THPTQG,2019,C01,56,86,,23.8,8
THPTQG,2019,C01,56,86,,23.85,3
THPTQG,2019,C01,56,86,,23.9,3
THPTQG,2019,C01,56,86,,23.92,1
THPTQG,2019,C01,56,86,,23.95,5
THPTQG,2019,C01,56,86,,24.05,2
THPTQG,2019,C01,56,86,,24.1,3
THPTQG,2019,C01,56,86,,24.15,1
THPTQG,2019,C01,56,86,,24.2,3
THPTQG,2019,C01,56,86,,24.3,2
THPTQG,2019,C01,56,86,,24.4,1
THPTQG,2019,C01,56,86,,24.45,3
THPTQG,2019,C01,56,86,,24.5,1
THPTQG,2019,C01,56,86,,24.55,1
THPTQG,2019,C01,56,86,,24.65,2
THPTQG,2019,C01,56,86,,24.7,1
THPTQG,2019,C01,56,86,,24.75,1
THPTQG,2019,C01,56,86,,24.8,1
THPTQG,2019,C01,56,86,,24.85,1
THPTQG,2019,C01,56,86,,24.9,2
THPTQG,2019,C01,56,86,,24.95,1
THPTQG,2019,C01,56,86,,25.0,1
THPTQG,2019,C01,56,86,,25.05,3
THPTQG,2019,C01,56,86,,25.2,2
THPTQG,2019,C01,56,86,,25.3,1
THPTQG,2019,C01,56,86,,25.35,1
THPTQG,2019,C01,56,86,,25.52,1
THPTQG,2019,C01,57,86,,9.65,2
THPTQG,2019,C01,57,86,,9.85,2
THPTQG,2019,C01,57,86,,10.2,2
THPTQG,2019,C01,57,86,,10.25,1
THPTQG,2019,C01,57,86,,10.37,1
THPTQG,2019,C01,57,86,,10.4,1
THPTQG,2019,C01,57,86,,10.45,2
THPTQG,2019,C01,57,86,,10.5,1
THPTQG,2019,C01,57,86,,10.65,1
THPTQG,2019,C01,57,86,,10.7,1
THPTQG,2019,C01,57,86,,10.8,3
THPTQG,2019,C01,57,86,,10.9,2
THPTQG,2019,C01,57,86,,11.05,2
THPTQG,2019,C01,57,86,,11.1,1
THPTQG,2019,C01,57,86,,11.2,1
THPTQG,2019,C01,57,86,,11.3,3
THPTQG,2019,C01,57,86,,11.35,2
THPTQG,2019,C01,57,86,,11.45,3
THPTQG,2019,C01,57,86,,11.55,4
THPTQG,2019,C01,57,86,,11.6,1
THPTQG,2019,C01,57,86,,11.65,2
THPTQG,2019,C01,57,86,,11.7,3
THPTQG,2019,C01,57,86,,11.75,4
THPTQG,2019,C01,57,86,,11.85,3
THPTQG,2019,C01,57,86,,11.9,2
THPTQG,2019,C01,57,86,,11.95,4
THPTQG,2019,C01,57,86,,12.0,1
THPTQG,2019,C01,57,86,,12.05,1
THPTQG,2019,C01,57,86,,12.1,2
THPTQG,2019,C01,57,86,,12.15,3
THPTQG,2019,C01,57,86,,12.25,1
THPTQG,2019,C01,57,86,,12.3,1
THPTQG,2019,C01,57,86,,12.35,3
THPTQG,2019,C01,57,86,,12.4,2
THPTQG,2019,C01,57,86,,12.45,1
THPTQG,2019,C01,57,86,,12.5,4
THPTQG,2019,C01,57,86,,12.55,4
THPTQG,2019,C01,57,86,,12.58,1
THPTQG,2019,C01,57,86,,12.6,4
THPTQG,2019,C01,57,86,,12.65,5
THPTQG,2019,C01,57,86,,12.7,4
THPTQG,2019,C01,57,86,,12.75,7
THPTQG,2019,C01,57,86,,12.8,3
THPTQG,2019,C01,57,86,,12.85,2
THPTQG,2019,C01,57,86,,12.9,7
THPTQG,2019,C01,57,86,,12.92,1
THPTQG,2019,C01,57,86,,12.95,2
THPTQG,2019,C01,57,86,,13.0,2
THPTQG,2019,C01,57,86,,13.05,3
THPTQG,2019,C01,57,86,,13.1,2
THPTQG,2019,C01,57,86,,13.15,4
THPTQG,2019,C01,57,86,,13.2,4
THPTQG,2019,C01,57,86,,13.25,10
THPTQG,2019,C01,57,86,,13.3,3
THPTQG,2019,C01,57,86,,13.35,8
THPTQG,2019,C01,57,86,,13.4,2
THPTQG,2019,C01,57,86,,13.45,7
THPTQG,2019,C01,57,86,,13.5,9
THPTQG,2019,C01,57,86,,13.55,13
THPTQG,2019,C01,57,86,,13.6,4
THPTQG,2019,C01,57,86,,13.65,8
THPTQG,2019,C01,57,86,,13.7,10
THPTQG,2019,C01,57,86,,13.75,7
THPTQG,2019,C01,57,86,,13.8,12
THPTQG,2019,C01,57,86,,13.85,5
THPTQG,2019,C01,57,86,,13.9,8
THPTQG,2019,C01,57,86,,13.92,1
THPTQG,2019,C01,57,86,,13.95,11
THPTQG,2019,C01,57,86,,14.0,7
THPTQG,2019,C01,57,86,,14.05,8
THPTQG,2019,C01,57,86,,14.1,13
THPTQG,2019,C01,57,86,,14.15,7
THPTQG,2019,C01,57,86,,14.17,1
THPTQG,2019,C01,57,86,,14.2,10
THPTQG,2019,C01,57,86,,14.25,5
THPTQG,2019,C01,57,86,,14.3,10
THPTQG,2019,C01,57,86,,14.35,6
THPTQG,2019,C01,57,86,,14.4,6
THPTQG,2019,C01,57,86,,14.45,10
THPTQG,2019,C01,57,86,,14.5,5
THPTQG,2019,C01,57,86,,14.55,15
THPTQG,2019,C01,57,86,,14.6,7
THPTQG,2019,C01,57,86,,14.63,1
THPTQG,2019,C01,57,86,,14.65,9
THPTQG,2019,C01,57,86,,14.7,9
THPTQG,2019,C01,57,86,,14.75,10
THPTQG,2019,C01,57,86,,14.8,11
THPTQG,2019,C01,57,86,,14.85,11
THPTQG,2019,C01,57,86,,14.9,13
THPTQG,2019,C01,57,86,,14.95,10
THPTQG,2019,C01,57,86,,15.0,13
THPTQG,2019,C01,57,86,,15.05,8
THPTQG,2019,C01,57,86,,15.1,9
THPTQG,2019,C01,57,86,,15.12,1
THPTQG,2019,C01,57,86,,15.15,14
THPTQG,2019,C01,57,86,,15.2,16
THPTQG,2019,C01,57,86,,15.23,1
THPTQG,2019,C01,57,86,,15.25,9
THPTQG,2019,C01,57,86,,15.3,13
THPTQG,2019,C01,57,86,,15.33,1
THPTQG,2019,C01,57,86,,15.35,17
THPTQG,2019,C01,57,86,,15.4,11
THPTQG,2019,C01,57,86,,15.42,1
THPTQG,2019,C01,57,86,,15.45,11
THPTQG,2019,C01,57,86,,15.47,1
THPTQG,2019,C01,57,86,,15.5,19
THPTQG,2019,C01,57,86,,15.55,12
THPTQG,2019,C01,57,86,,15.57,1
THPTQG,2019,C01,57,86,,15.6,7
THPTQG,2019,C01,57,86,,15.65,10
THPTQG,2019,C01,57,86,,15.7,14
THPTQG,2019,C01,57,86,,15.75,12
THPTQG,2019,C01,57,86,,15.8,16
THPTQG,2019,C01,57,86,,15.85,17
THPTQG,2019,C01,57,86,,15.87,1
THPTQG,2019,C01,57,86,,15.9,12
THPTQG,2019,C01,57,86,,15.93,1
THPTQG,2019,C01,57,86,,15.95,21
THPTQG,2019,C01,57,86,,15.98,1
THPTQG,2019,C01,57,86,,16.0,14
THPTQG,2019,C01,57,86,,16.05,21
THPTQG,2019,C01,57,86,,16.1,19
THPTQG,2019,C01,57,86,,16.15,20
THPTQG,2019,C01,57,86,,16.2,19
THPTQG,2019,C01,57,86,,16.25,14
THPTQG,2019,C01,57,86,,16.3,26
THPTQG,2019,C01,57,86,,16.33,1
THPTQG,2019,C01,57,86,,16.35,25
THPTQG,2019,C01,57,86,,16.37,1
THPTQG,2019,C01,57,86,,16.4,20
THPTQG,2019,C01,57,86,,16.45,21
THPTQG,2019,C01,57,86,,16.5,28
THPTQG,2019,C01,57,86,,16.53,1
THPTQG,2019,C01,57,86,,16.55,20
THPTQG,2019,C01,57,86,,16.6,17
THPTQG,2019,C01,57,86,,16.62,1
THPTQG,2019,C01,57,86,,16.63,1
THPTQG,2019,C01,57,86,,16.65,19
THPTQG,2019,C01,57,86,,16.7,15
THPTQG,2019,C01,57,86,,16.75,30
THPTQG,2019,C01,57,86,,16.8,24
THPTQG,2019,C01,57,86,,16.85,24
THPTQG,2019,C01,57,86,,16.9,20
THPTQG,2019,C01,57,86,,16.95,27
THPTQG,2019,C01,57,86,,17.0,19
THPTQG,2019,C01,57,86,,17.05,20
THPTQG,2019,C01,57,86,,17.1,27
THPTQG,2019,C01,57,86,,17.15,20
THPTQG,2019,C01,57,86,,17.2,38
THPTQG,2019,C01,57,86,,17.25,32
THPTQG,2019,C01,57,86,,17.28,1
THPTQG,2019,C01,57,86,,17.3,31
THPTQG,2019,C01,57,86,,17.35,23
THPTQG,2019,C01,57,86,,17.38,1
THPTQG,2019,C01,57,86,,17.4,30
THPTQG,2019,C01,57,86,,17.43,1
THPTQG,2019,C01,57,86,,17.45,30
THPTQG,2019,C01,57,86,,17.5,29
THPTQG,2019,C01,57,86,,17.53,1
THPTQG,2019,C01,57,86,,17.55,27
THPTQG,2019,C01,57,86,,17.6,24
THPTQG,2019,C01,57,86,,17.62,2
THPTQG,2019,C01,57,86,,17.65,28
THPTQG,2019,C01,57,86,,17.7,32
THPTQG,2019,C01,57,86,,17.75,27
THPTQG,2019,C01,57,86,,17.8,32
THPTQG,2019,C01,57,86,,17.83,2
THPTQG,2019,C01,57,86,,17.85,28
THPTQG,2019,C01,57,86,,17.9,27
THPTQG,2019,C01,57,86,,17.95,30
THPTQG,2019,C01,57,86,,18.0,40
THPTQG,2019,C01,57,86,,18.02,1
THPTQG,2019,C01,57,86,,18.05,20
THPTQG,2019,C01,57,86,,18.07,1
THPTQG,2019,C01,57,86,,18.1,30
THPTQG,2019,C01,57,86,,18.12,1
THPTQG,2019,C01,57,86,,18.15,22
THPTQG,2019,C01,57,86,,18.2,36
THPTQG,2019,C01,57,86,,18.25,24
THPTQG,2019,C01,57,86,,18.27,1
THPTQG,2019,C01,57,86,,18.28,1
THPTQG,2019,C01,57,86,,18.3,26
THPTQG,2019,C01,57,86,,18.35,42
THPTQG,2019,C01,57,86,,18.4,33
THPTQG,2019,C01,57,86,,18.45,39
THPTQG,2019,C01,57,86,,18.5,30
THPTQG,2019,C01,57,86,,18.53,1
THPTQG,2019,C01,57,86,,18.55,29
THPTQG,2019,C01,57,86,,18.6,18
THPTQG,2019,C01,57,86,,18.63,1
THPTQG,2019,C01,57,86,,18.65,21
THPTQG,2019,C01,57,86,,18.7,34
THPTQG,2019,C01,57,86,,18.75,36
THPTQG,2019,C01,57,86,,18.8,27
THPTQG,2019,C01,57,86,,18.85,33
THPTQG,2019,C01,57,86,,18.9,27
THPTQG,2019,C01,57,86,,18.92,1
THPTQG,2019,C01,57,86,,18.95,24
THPTQG,2019,C01,57,86,,18.98,1
THPTQG,2019,C01,57,86,,19.0,42
THPTQG,2019,C01,57,86,,19.05,26
THPTQG,2019,C01,57,86,,19.1,25
THPTQG,2019,C01,57,86,,19.15,30
THPTQG,2019,C01,57,86,,19.2,33
THPTQG,2019,C01,57,86,,19.25,28
THPTQG,2019,C01,57,86,,19.28,1
THPTQG,2019,C01,57,86,,19.3,26
THPTQG,2019,C01,57,86,,19.32,1
THPTQG,2019,C01,57,86,,19.35,19
THPTQG,2019,C01,57,86,,19.38,1
THPTQG,2019,C01,57,86,,19.4,18
THPTQG,2019,C01,57,86,,19.42,1
THPTQG,2019,C01,57,86,,19.45,30
THPTQG,2019,C01,57,86,,19.47,1
