exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,D01,08,15,,9.2,4
THPTQG,2021,D01,08,15,,9.25,2
THPTQG,2021,D01,08,15,,9.3,3
THPTQG,2021,D01,08,15,,9.35,1
THPTQG,2021,D01,08,15,,9.4,2
THPTQG,2021,D01,08,15,,9.45,2
THPTQG,2021,D01,08,15,,9.5,3
THPTQG,2021,D01,08,15,,9.6,4
THPTQG,2021,D01,08,15,,9.65,4
THPTQG,2021,D01,08,15,,9.7,1
THPTQG,2021,D01,08,15,,9.75,3
THPTQG,2021,D01,08,15,,9.8,2
THPTQG,2021,D01,08,15,,9.85,3
THPTQG,2021,D01,08,15,,9.9,2
THPTQG,2021,D01,08,15,,9.95,1
THPTQG,2021,D01,08,15,,10.0,2
THPTQG,2021,D01,08,15,,10.03,1
THPTQG,2021,D01,08,15,,10.05,5
THPTQG,2021,D01,08,15,,10.1,4
THPTQG,2021,D01,08,15,,10.2,4
THPTQG,2021,D01,08,15,,10.25,4
THPTQG,2021,D01,08,15,,10.3,1
THPTQG,2021,D01,08,15,,10.35,1
THPTQG,2021,D01,08,15,,10.36,1
THPTQG,2021,D01,08,15,,10.4,3
THPTQG,2021,D01,08,15,,10.5,3
THPTQG,2021,D01,08,15,,10.55,2
THPTQG,2021,D01,08,15,,10.6,7
THPTQG,2021,D01,08,15,,10.65,5
THPTQG,2021,D01,08,15,,10.7,1
THPTQG,2021,D01,08,15,,10.75,2
THPTQG,2021,D01,08,15,,10.8,3
THPTQG,2021,D01,08,15,,10.85,8
THPTQG,2021,D01,08,15,,10.9,2
THPTQG,2021,D01,08,15,,10.95,3
THPTQG,2021,D01,08,15,,11.0,8
THPTQG,2021,D01,08,15,,11.05,13
THPTQG,2021,D01,08,15,,11.1,4
THPTQG,2021,D01,08,15,,11.15,5
THPTQG,2021,D01,08,15,,11.2,4
THPTQG,2021,D01,08,15,,11.25,9
THPTQG,2021,D01,08,15,,11.3,8
THPTQG,2021,D01,08,15,,11.35,4
THPTQG,2021,D01,08,15,,11.4,5
THPTQG,2021,D01,08,15,,11.45,4
THPTQG,2021,D01,08,15,,11.5,5
THPTQG,2021,D01,08,15,,11.55,9
THPTQG,2021,D01,08,15,,11.56,1
THPTQG,2021,D01,08,15,,11.6,10
THPTQG,2021,D01,08,15,,11.65,11
THPTQG,2021,D01,08,15,,11.7,3
THPTQG,2021,D01,08,15,,11.72,1
THPTQG,2021,D01,08,15,,11.75,1
THPTQG,2021,D01,08,15,,11.8,12
THPTQG,2021,D01,08,15,,11.85,6
THPTQG,2021,D01,08,15,,11.9,8
THPTQG,2021,D01,08,15,,11.95,7
THPTQG,2021,D01,08,15,,12.0,11
THPTQG,2021,D01,08,15,,12.05,9
THPTQG,2021,D01,08,15,,12.1,10
THPTQG,2021,D01,08,15,,12.13,1
THPTQG,2021,D01,08,15,,12.15,7
THPTQG,2021,D01,08,15,,12.2,10
THPTQG,2021,D01,08,15,,12.25,8
THPTQG,2021,D01,08,15,,12.3,14
THPTQG,2021,D01,08,15,,12.35,8
THPTQG,2021,D01,08,15,,12.4,16
THPTQG,2021,D01,08,15,,12.45,8
THPTQG,2021,D01,08,15,,12.5,7
THPTQG,2021,D01,08,15,,12.52,1
THPTQG,2021,D01,08,15,,12.55,7
THPTQG,2021,D01,08,15,,12.6,15
THPTQG,2021,D01,08,15,,12.63,2
THPTQG,2021,D01,08,15,,12.65,6
THPTQG,2021,D01,08,15,,12.7,13
THPTQG,2021,D01,08,15,,12.75,9
THPTQG,2021,D01,08,15,,12.8,13
THPTQG,2021,D01,08,15,,12.85,10
THPTQG,2021,D01,08,15,,12.9,14
THPTQG,2021,D01,08,15,,12.95,11
THPTQG,2021,D01,08,15,,13.0,17
THPTQG,2021,D01,08,15,,13.05,20
THPTQG,2021,D01,08,15,,13.1,10
THPTQG,2021,D01,08,15,,13.15,11
THPTQG,2021,D01,08,15,,13.2,20
THPTQG,2021,D01,08,15,,13.25,15
THPTQG,2021,D01,08,15,,13.28,2
THPTQG,2021,D01,08,15,,13.3,14
THPTQG,2021,D01,08,15,,13.35,12
THPTQG,2021,D01,08,15,,13.4,11
THPTQG,2021,D01,08,15,,13.45,12
THPTQG,2021,D01,08,15,,13.48,1
THPTQG,2021,D01,08,15,,13.5,16
THPTQG,2021,D01,08,15,,13.55,11
THPTQG,2021,D01,08,15,,13.6,23
THPTQG,2021,D01,08,15,,13.65,20
THPTQG,2021,D01,08,15,,13.7,17
THPTQG,2021,D01,08,15,,13.75,9
THPTQG,2021,D01,08,15,,13.8,26
THPTQG,2021,D01,08,15,,13.85,19
THPTQG,2021,D01,08,15,,13.9,17
THPTQG,2021,D01,08,15,,13.95,15
THPTQG,2021,D01,08,15,,13.97,1
THPTQG,2021,D01,08,15,,14.0,25
THPTQG,2021,D01,08,15,,14.05,24
THPTQG,2021,D01,08,15,,14.1,17
THPTQG,2021,D01,08,15,,14.15,18
THPTQG,2021,D01,08,15,,14.2,20
THPTQG,2021,D01,08,15,,14.25,28
THPTQG,2021,D01,08,15,,14.3,23
THPTQG,2021,D01,08,15,,14.33,1
THPTQG,2021,D01,08,15,,14.35,19
THPTQG,2021,D01,08,15,,14.4,21
THPTQG,2021,D01,08,15,,14.45,22
THPTQG,2021,D01,08,15,,14.5,18
THPTQG,2021,D01,08,15,,14.52,1
THPTQG,2021,D01,08,15,,14.55,14
THPTQG,2021,D01,08,15,,14.6,22
THPTQG,2021,D01,08,15,,14.63,1
THPTQG,2021,D01,08,15,,14.65,18
THPTQG,2021,D01,08,15,,14.7,23
THPTQG,2021,D01,08,15,,14.75,31
THPTQG,2021,D01,08,15,,14.8,31
THPTQG,2021,D01,08,15,,14.85,19
THPTQG,2021,D01,08,15,,14.9,21
THPTQG,2021,D01,08,15,,14.93,1
THPTQG,2021,D01,08,15,,14.95,32
THPTQG,2021,D01,08,15,,15.0,24
THPTQG,2021,D01,08,15,,15.03,1
THPTQG,2021,D01,08,15,,15.05,18
THPTQG,2021,D01,08,15,,15.1,16
THPTQG,2021,D01,08,15,,15.15,25
THPTQG,2021,D01,08,15,,15.2,18
THPTQG,2021,D01,08,15,,15.25,23
THPTQG,2021,D01,08,15,,15.3,21
THPTQG,2021,D01,08,15,,15.33,1
THPTQG,2021,D01,08,15,,15.35,15
THPTQG,2021,D01,08,15,,15.4,14
THPTQG,2021,D01,08,15,,15.45,26
THPTQG,2021,D01,08,15,,15.5,27
THPTQG,2021,D01,08,15,,15.55,27
THPTQG,2021,D01,08,15,,15.6,20
THPTQG,2021,D01,08,15,,15.65,27
THPTQG,2021,D01,08,15,,15.7,35
THPTQG,2021,D01,08,15,,15.75,27
THPTQG,2021,D01,08,15,,15.8,20
THPTQG,2021,D01,08,15,,15.85,37
THPTQG,2021,D01,08,15,,15.9,23
THPTQG,2021,D01,08,15,,15.95,25
THPTQG,2021,D01,08,15,,16.0,34
THPTQG,2021,D01,08,15,,16.05,28
THPTQG,2021,D01,08,15,,16.1,41
THPTQG,2021,D01,08,15,,16.15,27
THPTQG,2021,D01,08,15,,16.2,33
THPTQG,2021,D01,08,15,,16.25,26
THPTQG,2021,D01,08,15,,16.3,30
THPTQG,2021,D01,08,15,,16.35,30
THPTQG,2021,D01,08,15,,16.4,22
THPTQG,2021,D01,08,15,,16.45,18
THPTQG,2021,D01,08,15,,16.5,34
THPTQG,2021,D01,08,15,,16.55,33
THPTQG,2021,D01,08,15,,16.6,39
THPTQG,2021,D01,08,15,,16.61,1
THPTQG,2021,D01,08,15,,16.65,23
THPTQG,2021,D01,08,15,,16.7,27
THPTQG,2021,D01,08,15,,16.75,35
THPTQG,2021,D01,08,15,,16.78,1
THPTQG,2021,D01,08,15,,16.8,35
THPTQG,2021,D01,08,15,,16.83,1
THPTQG,2021,D01,08,15,,16.85,31
THPTQG,2021,D01,08,15,,16.9,28
THPTQG,2021,D01,08,15,,16.95,23
THPTQG,2021,D01,08,15,,16.97,1
THPTQG,2021,D01,08,15,,17.0,46
THPTQG,2021,D01,08,15,,17.05,31
THPTQG,2021,D01,08,15,,17.07,1
THPTQG,2021,D01,08,15,,17.08,1
THPTQG,2021,D01,08,15,,17.1,34
THPTQG,2021,D01,08,15,,17.13,1
THPTQG,2021,D01,08,15,,17.15,26
THPTQG,2021,D01,08,15,,17.2,34
THPTQG,2021,D01,08,15,,17.25,37
THPTQG,2021,D01,08,15,,17.3,29
THPTQG,2021,D01,08,15,,17.35,26
THPTQG,2021,D01,08,15,,17.4,28
THPTQG,2021,D01,08,15,,17.43,1
THPTQG,2021,D01,08,15,,17.45,31
THPTQG,2021,D01,08,15,,17.5,36
THPTQG,2021,D01,08,15,,17.55,26
THPTQG,2021,D01,08,15,,17.58,1
THPTQG,2021,D01,08,15,,17.6,25
THPTQG,2021,D01,08,15,,17.65,27
THPTQG,2021,D01,08,15,,17.7,38
THPTQG,2021,D01,08,15,,17.75,29
THPTQG,2021,D01,08,15,,17.8,29
THPTQG,2021,D01,08,15,,17.85,32
THPTQG,2021,D01,08,15,,17.9,37
THPTQG,2021,D01,08,15,,17.93,1
THPTQG,2021,D01,08,15,,17.95,21
THPTQG,2021,D01,08,15,,17.97,1
THPTQG,2021,D01,08,15,,18.0,29
THPTQG,2021,D01,08,15,,18.05,42
THPTQG,2021,D01,08,15,,18.1,37
THPTQG,2021,D01,08,15,,18.15,19
THPTQG,2021,D01,08,15,,18.2,27
THPTQG,2021,D01,08,15,,18.21,1
THPTQG,2021,D01,08,15,,18.25,26
THPTQG,2021,D01,08,15,,18.3,39
THPTQG,2021,D01,08,15,,18.35,34
THPTQG,2021,D01,08,15,,18.4,30
THPTQG,2021,D01,08,15,,18.45,24
THPTQG,2021,D01,08,15,,18.5,30
THPTQG,2021,D01,08,15,,18.55,34
THPTQG,2021,D01,08,15,,18.58,1
THPTQG,2021,D01,08,15,,18.6,27
THPTQG,2021,D01,08,15,,18.65,19
THPTQG,2021,D01,08,15,,18.7,36
THPTQG,2021,D01,08,15,,18.75,34
THPTQG,2021,D01,08,15,,18.8,25
THPTQG,2021,D01,08,15,,18.85,28
THPTQG,2021,D01,08,15,,18.9,36
THPTQG,2021,D01,08,15,,18.95,31
THPTQG,2021,D01,08,15,,19.0,39
THPTQG,2021,D01,08,15,,19.05,35
THPTQG,2021,D01,08,15,,19.08,1
THPTQG,2021,D01,08,15,,19.1,25
THPTQG,2021,D01,08,15,,19.15,32
THPTQG,2021,D01,08,15,,19.2,35
THPTQG,2021,D01,08,15,,19.25,25
THPTQG,2021,D01,08,15,,19.3,37
THPTQG,2021,D01,08,15,,19.35,40
THPTQG,2021,D01,08,15,,19.4,21
THPTQG,2021,D01,08,15,,19.41,1
THPTQG,2021,D01,08,15,,19.43,1
THPTQG,2021,D01,08,15,,19.45,31
THPTQG,2021,D01,08,15,,19.48,1
THPTQG,2021,D01,08,15,,19.5,26
THPTQG,2021,D01,08,15,,19.52,1
THPTQG,2021,D01,08,15,,19.55,27
THPTQG,2021,D01,08,15,,19.6,37
THPTQG,2021,D01,08,15,,19.65,16
THPTQG,2021,D01,08,15,,19.66,1
THPTQG,2021,D01,08,15,,19.7,30
THPTQG,2021,D01,08,15,,19.75,25
THPTQG,2021,D01,08,15,,19.8,26
THPTQG,2021,D01,08,15,,19.85,21
THPTQG,2021,D01,08,15,,19.9,34
THPTQG,2021,D01,08,15,,19.92,1
THPTQG,2021,D01,08,15,,19.95,27
THPTQG,2021,D01,08,15,,20.0,28
THPTQG,2021,D01,08,15,,20.05,22
THPTQG,2021,D01,08,15,,20.1,30
THPTQG,2021,D01,08,15,,20.15,23
THPTQG,2021,D01,08,15,,20.2,32
THPTQG,2021,D01,08,15,,20.22,1
THPTQG,2021,D01,08,15,,20.25,17
THPTQG,2021,D01,08,15,,20.3,32
THPTQG,2021,D01,08,15,,20.33,2
THPTQG,2021,D01,08,15,,20.35,28
THPTQG,2021,D01,08,15,,20.4,25
THPTQG,2021,D01,08,15,,20.45,26
THPTQG,2021,D01,08,15,,20.46,1
THPTQG,2021,D01,08,15,,20.5,28
THPTQG,2021,D01,08,15,,20.55,21
THPTQG,2021,D01,08,15,,20.6,30
THPTQG,2021,D01,08,15,,20.65,23
THPTQG,2021,D01,08,15,,20.7,18
THPTQG,2021,D01,08,15,,20.75,24
THPTQG,2021,D01,08,15,,20.8,26
THPTQG,2021,D01,08,15,,20.81,1
THPTQG,2021,D01,08,15,,20.85,24
THPTQG,2021,D01,08,15,,20.9,19
THPTQG,2021,D01,08,15,,20.95,19
THPTQG,2021,D01,08,15,,21.0,26
THPTQG,2021,D01,08,15,,21.05,20
THPTQG,2021,D01,08,15,,21.1,23
THPTQG,2021,D01,08,15,,21.15,11
THPTQG,2021,D01,08,15,,21.2,25
THPTQG,2021,D01,08,15,,21.25,28
THPTQG,2021,D01,08,15,,21.3,23
THPTQG,2021,D01,08,15,,21.35,24
THPTQG,2021,D01,08,15,,21.4,29
THPTQG,2021,D01,08,15,,21.45,20
THPTQG,2021,D01,08,15,,21.5,19
THPTQG,2021,D01,08,15,,21.55,15
THPTQG,2021,D01,08,15,,21.6,21
THPTQG,2021,D01,08,15,,21.65,17
THPTQG,2021,D01,08,15,,21.7,20
THPTQG,2021,D01,08,15,,21.75,26
THPTQG,2021,D01,08,15,,21.8,17
THPTQG,2021,D01,08,15,,21.85,14
THPTQG,2021,D01,08,15,,21.9,25
THPTQG,2021,D01,08,15,,21.95,19
THPTQG,2021,D01,08,15,,22.0,22
THPTQG,2021,D01,08,15,,22.05,16
THPTQG,2021,D01,08,15,,22.1,14
THPTQG,2021,D01,08,15,,22.15,15
THPTQG,2021,D01,08,15,,22.2,15
THPTQG,2021,D01,08,15,,22.25,25
THPTQG,2021,D01,08,15,,22.3,9
THPTQG,2021,D01,08,15,,22.35,11
THPTQG,2021,D01,08,15,,22.38,1
THPTQG,2021,D01,08,15,,22.4,18
THPTQG,2021,D01,08,15,,22.45,14
THPTQG,2021,D01,08,15,,22.5,15
THPTQG,2021,D01,08,15,,22.55,27
THPTQG,2021,D01,08,15,,22.6,16
THPTQG,2021,D01,08,15,,22.65,14
THPTQG,2021,D01,08,15,,22.7,14
THPTQG,2021,D01,08,15,,22.75,16
THPTQG,2021,D01,08,15,,22.8,17
THPTQG,2021,D01,08,15,,22.85,18
THPTQG,2021,D01,08,15,,22.9,15
THPTQG,2021,D01,08,15,,22.95,23
THPTQG,2021,D01,08,15,,23.0,15
THPTQG,2021,D01,08,15,,23.05,19
THPTQG,2021,D01,08,15,,23.1,23
THPTQG,2021,D01,08,15,,23.15,14
THPTQG,2021,D01,08,15,,23.2,13
THPTQG,2021,D01,08,15,,23.25,11
THPTQG,2021,D01,08,15,,23.3,11
THPTQG,2021,D01,08,15,,23.35,11
THPTQG,2021,D01,08,15,,23.4,24
THPTQG,2021,D01,08,15,,23.45,13
THPTQG,2021,D01,08,15,,23.48,1
THPTQG,2021,D01,08,15,,23.5,18
THPTQG,2021,D01,08,15,,23.54,1
THPTQG,2021,D01,08,15,,23.55,21
THPTQG,2021,D01,08,15,,23.6,14
THPTQG,2021,D01,08,15,,23.65,12
THPTQG,2021,D01,08,15,,23.7,15
THPTQG,2021,D01,08,15,,23.73,1
THPTQG,2021,D01,08,15,,23.75,15
THPTQG,2021,D01,08,15,,23.8,20
THPTQG,2021,D01,08,15,,23.85,6
THPTQG,2021,D01,08,15,,23.9,13
THPTQG,2021,D01,08,15,,23.95,21
THPTQG,2021,D01,08,15,,24.0,10
THPTQG,2021,D01,08,15,,24.05,9
THPTQG,2021,D01,08,15,,24.1,14
THPTQG,2021,D01,08,15,,24.15,12
THPTQG,2021,D01,08,15,,24.2,12
THPTQG,2021,D01,08,15,,24.25,14
THPTQG,2021,D01,08,15,,24.3,8
THPTQG,2021,D01,08,15,,24.35,11
THPTQG,2021,D01,08,15,,24.4,10
THPTQG,2021,D01,08,15,,24.45,7
THPTQG,2021,D01,08,15,,24.5,15
THPTQG,2021,D01,08,15,,24.55,13
THPTQG,2021,D01,08,15,,24.6,14
THPTQG,2021,D01,08,15,,24.65,12
THPTQG,2021,D01,08,15,,24.7,11
THPTQG,2021,D01,08,15,,24.75,5
THPTQG,2021,D01,08,15,,24.8,13
THPTQG,2021,D01,08,15,,24.85,13
THPTQG,2021,D01,08,15,,24.9,14
THPTQG,2021,D01,08,15,,24.95,10
THPTQG,2021,D01,08,15,,25.0,8
THPTQG,2021,D01,08,15,,25.05,9
THPTQG,2021,D01,08,15,,25.1,12
THPTQG,2021,D01,08,15,,25.15,10
THPTQG,2021,D01,08,15,,25.17,1
THPTQG,2021,D01,08,15,,25.2,12
THPTQG,2021,D01,08,15,,25.25,10
THPTQG,2021,D01,08,15,,25.3,8
THPTQG,2021,D01,08,15,,25.35,13
THPTQG,2021,D01,08,15,,25.4,10
THPTQG,2021,D01,08,15,,25.45,8
THPTQG,2021,D01,08,15,,25.5,13
THPTQG,2021,D01,08,15,,25.55,7
THPTQG,2021,D01,08,15,,25.6,9
THPTQG,2021,D01,08,15,,25.65,4
THPTQG,2021,D01,08,15,,25.7,10
THPTQG,2021,D01,08,15,,25.75,5
THPTQG,2021,D01,08,15,,25.8,9
THPTQG,2021,D01,08,15,,25.85,4
THPTQG,2021,D01,08,15,,25.9,10
THPTQG,2021,D01,08,15,,25.95,6
THPTQG,2021,D01,08,15,,26.0,8
THPTQG,2021,D01,08,15,,26.05,7
THPTQG,2021,D01,08,15,,26.1,5
THPTQG,2021,D01,08,15,,26.15,6
THPTQG,2021,D01,08,15,,26.2,7
THPTQG,2021,D01,08,15,,26.25,2
THPTQG,2021,D01,08,15,,26.3,11
THPTQG,2021,D01,08,15,,26.35,9
THPTQG,2021,D01,08,15,,26.4,7
THPTQG,2021,D01,08,15,,26.45,1
THPTQG,2021,D01,08,15,,26.5,4
THPTQG,2021,D01,08,15,,26.55,4
THPTQG,2021,D01,08,15,,26.6,8
THPTQG,2021,D01,08,15,,26.65,4
THPTQG,2021,D01,08,15,,26.7,7
THPTQG,2021,D01,08,15,,26.75,3
THPTQG,2021,D01,08,15,,26.8,3
THPTQG,2021,D01,08,15,,26.85,4
THPTQG,2021,D01,08,15,,26.9,5
THPTQG,2021,D01,08,15,,26.95,2
THPTQG,2021,D01,08,15,,27.0,5
THPTQG,2021,D01,08,15,,27.05,1
THPTQG,2021,D01,08,15,,27.1,4
THPTQG,2021,D01,08,15,,27.15,3
THPTQG,2021,D01,08,15,,27.2,3
THPTQG,2021,D01,08,15,,27.25,2
THPTQG,2021,D01,08,15,,27.3,2
THPTQG,2021,D01,08,15,,27.35,1
THPTQG,2021,D01,08,15,,27.4,4
THPTQG,2021,D01,08,15,,27.45,5
THPTQG,2021,D01,08,15,,27.5,2
THPTQG,2021,D01,08,15,,27.55,1
THPTQG,2021,D01,08,15,,27.65,3
THPTQG,2021,D01,08,15,,27.8,1
THPTQG,2021,D01,08,15,,27.85,3
THPTQG,2021,D01,08,15,,28.3,1
THPTQG,2021,D01,08,15,,28.5,1
THPTQG,2021,D01,09,08,,6.7,1
THPTQG,2021,D01,09,08,,7.05,1
THPTQG,2021,D01,09,08,,7.35,1
THPTQG,2021,D01,09,08,,7.45,1
THPTQG,2021,D01,09,08,,7.5,1
THPTQG,2021,D01,09,08,,7.55,1
THPTQG,2021,D01,09,08,,7.6,3
THPTQG,2021,D01,09,08,,7.7,2
THPTQG,2021,D01,09,08,,7.75,1
THPTQG,2021,D01,09,08,,7.8,1
THPTQG,2021,D01,09,08,,7.9,2
THPTQG,2021,D01,09,08,,8.0,1
THPTQG,2021,D01,09,08,,8.05,2
THPTQG,2021,D01,09,08,,8.1,3
THPTQG,2021,D01,09,08,,8.15,1
THPTQG,2021,D01,09,08,,8.2,1
THPTQG,2021,D01,09,08,,8.25,1
THPTQG,2021,D01,09,08,,8.3,2
THPTQG,2021,D01,09,08,,8.35,1
THPTQG,2021,D01,09,08,,8.45,2
THPTQG,2021,D01,09,08,,8.5,2
THPTQG,2021,D01,09,08,,8.55,5
THPTQG,2021,D01,09,08,,8.6,1
THPTQG,2021,D01,09,08,,8.7,3
THPTQG,2021,D01,09,08,,8.75,4
THPTQG,2021,D01,09,08,,8.8,1
THPTQG,2021,D01,09,08,,8.85,2
THPTQG,2021,D01,09,08,,8.9,2
THPTQG,2021,D01,09,08,,8.95,1
THPTQG,2021,D01,09,08,,9.0,3
THPTQG,2021,D01,09,08,,9.05,4
THPTQG,2021,D01,09,08,,9.1,2
THPTQG,2021,D01,09,08,,9.15,1
THPTQG,2021,D01,09,08,,9.2,2
THPTQG,2021,D01,09,08,,9.25,1
THPTQG,2021,D01,09,08,,9.3,7
THPTQG,2021,D01,09,08,,9.35,3
THPTQG,2021,D01,09,08,,9.4,1
THPTQG,2021,D01,09,08,,9.45,3
THPTQG,2021,D01,09,08,,9.5,4
THPTQG,2021,D01,09,08,,9.55,8
THPTQG,2021,D01,09,08,,9.6,7
THPTQG,2021,D01,09,08,,9.65,4
THPTQG,2021,D01,09,08,,9.7,3
THPTQG,2021,D01,09,08,,9.75,5
THPTQG,2021,D01,09,08,,9.8,5
THPTQG,2021,D01,09,08,,9.85,4
THPTQG,2021,D01,09,08,,9.9,9
THPTQG,2021,D01,09,08,,9.95,4
THPTQG,2021,D01,09,08,,10.0,4
THPTQG,2021,D01,09,08,,10.05,1
THPTQG,2021,D01,09,08,,10.1,8
THPTQG,2021,D01,09,08,,10.15,4
THPTQG,2021,D01,09,08,,10.2,6
THPTQG,2021,D01,09,08,,10.25,5
THPTQG,2021,D01,09,08,,10.3,10
THPTQG,2021,D01,09,08,,10.35,7
THPTQG,2021,D01,09,08,,10.4,9
THPTQG,2021,D01,09,08,,10.45,6
THPTQG,2021,D01,09,08,,10.5,11
THPTQG,2021,D01,09,08,,10.55,5
THPTQG,2021,D01,09,08,,10.6,9
THPTQG,2021,D01,09,08,,10.65,8
THPTQG,2021,D01,09,08,,10.7,12
THPTQG,2021,D01,09,08,,10.75,9
THPTQG,2021,D01,09,08,,10.8,9
THPTQG,2021,D01,09,08,,10.85,7
THPTQG,2021,D01,09,08,,10.9,12
THPTQG,2021,D01,09,08,,10.95,15
THPTQG,2021,D01,09,08,,11.0,15
THPTQG,2021,D01,09,08,,11.05,13
THPTQG,2021,D01,09,08,,11.1,13
THPTQG,2021,D01,09,08,,11.15,12
THPTQG,2021,D01,09,08,,11.2,19
THPTQG,2021,D01,09,08,,11.25,13
THPTQG,2021,D01,09,08,,11.3,11
THPTQG,2021,D01,09,08,,11.35,11
THPTQG,2021,D01,09,08,,11.4,18
THPTQG,2021,D01,09,08,,11.45,10
THPTQG,2021,D01,09,08,,11.5,13
THPTQG,2021,D01,09,08,,11.55,18
THPTQG,2021,D01,09,08,,11.6,18
THPTQG,2021,D01,09,08,,11.65,11
THPTQG,2021,D01,09,08,,11.7,12
THPTQG,2021,D01,09,08,,11.75,9
THPTQG,2021,D01,09,08,,11.8,18
THPTQG,2021,D01,09,08,,11.85,22
THPTQG,2021,D01,09,08,,11.88,1
THPTQG,2021,D01,09,08,,11.9,15
THPTQG,2021,D01,09,08,,11.95,18
THPTQG,2021,D01,09,08,,12.0,21
THPTQG,2021,D01,09,08,,12.05,26
THPTQG,2021,D01,09,08,,12.1,20
THPTQG,2021,D01,09,08,,12.15,14
THPTQG,2021,D01,09,08,,12.2,23
THPTQG,2021,D01,09,08,,12.25,18
THPTQG,2021,D01,09,08,,12.3,22
THPTQG,2021,D01,09,08,,12.35,21
THPTQG,2021,D01,09,08,,12.4,24
THPTQG,2021,D01,09,08,,12.45,22
THPTQG,2021,D01,09,08,,12.5,23
THPTQG,2021,D01,09,08,,12.55,16
THPTQG,2021,D01,09,08,,12.6,23
THPTQG,2021,D01,09,08,,12.65,32
THPTQG,2021,D01,09,08,,12.7,24
THPTQG,2021,D01,09,08,,12.75,27
THPTQG,2021,D01,09,08,,12.8,38
THPTQG,2021,D01,09,08,,12.85,23
THPTQG,2021,D01,09,08,,12.9,23
THPTQG,2021,D01,09,08,,12.95,15
THPTQG,2021,D01,09,08,,13.0,30
THPTQG,2021,D01,09,08,,13.05,37
THPTQG,2021,D01,09,08,,13.1,24
THPTQG,2021,D01,09,08,,13.15,23
THPTQG,2021,D01,09,08,,13.2,32
THPTQG,2021,D01,09,08,,13.25,29
THPTQG,2021,D01,09,08,,13.3,36
THPTQG,2021,D01,09,08,,13.35,34
THPTQG,2021,D01,09,08,,13.4,43
THPTQG,2021,D01,09,08,,13.45,29
THPTQG,2021,D01,09,08,,13.5,38
THPTQG,2021,D01,09,08,,13.55,37
THPTQG,2021,D01,09,08,,13.6,47
THPTQG,2021,D01,09,08,,13.62,1
THPTQG,2021,D01,09,08,,13.65,25
THPTQG,2021,D01,09,08,,13.7,35
THPTQG,2021,D01,09,08,,13.75,27
THPTQG,2021,D01,09,08,,13.8,36
THPTQG,2021,D01,09,08,,13.85,30
THPTQG,2021,D01,09,08,,13.9,32
THPTQG,2021,D01,09,08,,13.95,39
THPTQG,2021,D01,09,08,,14.0,46
THPTQG,2021,D01,09,08,,14.05,45
THPTQG,2021,D01,09,08,,14.1,30
THPTQG,2021,D01,09,08,,14.15,28
THPTQG,2021,D01,09,08,,14.2,41
THPTQG,2021,D01,09,08,,14.25,36
THPTQG,2021,D01,09,08,,14.3,47
THPTQG,2021,D01,09,08,,14.35,35
THPTQG,2021,D01,09,08,,14.4,49
THPTQG,2021,D01,09,08,,14.41,1
THPTQG,2021,D01,09,08,,14.42,1
THPTQG,2021,D01,09,08,,14.45,44
THPTQG,2021,D01,09,08,,14.46,1
THPTQG,2021,D01,09,08,,14.5,38
THPTQG,2021,D01,09,08,,14.55,36
THPTQG,2021,D01,09,08,,14.6,44
THPTQG,2021,D01,09,08,,14.62,1
THPTQG,2021,D01,09,08,,14.65,33
THPTQG,2021,D01,09,08,,14.7,37
THPTQG,2021,D01,09,08,,14.75,36
THPTQG,2021,D01,09,08,,14.8,55
THPTQG,2021,D01,09,08,,14.85,42
THPTQG,2021,D01,09,08,,14.88,1
THPTQG,2021,D01,09,08,,14.9,42
THPTQG,2021,D01,09,08,,14.95,45
THPTQG,2021,D01,09,08,,15.0,50
THPTQG,2021,D01,09,08,,15.05,34
THPTQG,2021,D01,09,08,,15.1,35
THPTQG,2021,D01,09,08,,15.15,32
THPTQG,2021,D01,09,08,,15.16,1
THPTQG,2021,D01,09,08,,15.2,50
THPTQG,2021,D01,09,08,,15.25,40
THPTQG,2021,D01,09,08,,15.3,34
THPTQG,2021,D01,09,08,,15.35,36
THPTQG,2021,D01,09,08,,15.4,47
THPTQG,2021,D01,09,08,,15.42,1
THPTQG,2021,D01,09,08,,15.45,34
THPTQG,2021,D01,09,08,,15.5,47
THPTQG,2021,D01,09,08,,15.55,49
THPTQG,2021,D01,09,08,,15.6,55
THPTQG,2021,D01,09,08,,15.65,36
THPTQG,2021,D01,09,08,,15.7,53
THPTQG,2021,D01,09,08,,15.75,38
THPTQG,2021,D01,09,08,,15.8,41
THPTQG,2021,D01,09,08,,15.82,1
THPTQG,2021,D01,09,08,,15.85,43
THPTQG,2021,D01,09,08,,15.9,39
THPTQG,2021,D01,09,08,,15.95,32
THPTQG,2021,D01,09,08,,16.0,54
THPTQG,2021,D01,09,08,,16.05,42
THPTQG,2021,D01,09,08,,16.1,34
THPTQG,2021,D01,09,08,,16.15,42
THPTQG,2021,D01,09,08,,16.2,40
THPTQG,2021,D01,09,08,,16.25,54
THPTQG,2021,D01,09,08,,16.3,37
THPTQG,2021,D01,09,08,,16.35,47
THPTQG,2021,D01,09,08,,16.4,41
THPTQG,2021,D01,09,08,,16.45,33
THPTQG,2021,D01,09,08,,16.5,48
THPTQG,2021,D01,09,08,,16.55,38
THPTQG,2021,D01,09,08,,16.6,40
