ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
TTG,7510201,Công nghệ Kỹ thuật Cơ khí,D07,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510201,Công nghệ Kỹ thuật Cơ khí,D90,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510201,Công nghệ Kỹ thuật Cơ khí,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510201,Công nghệ Kỹ thuật Cơ khí,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510201,Công nghệ Kỹ thuật Cơ khí,D07,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510201,Công nghệ Kỹ thuật Cơ khí,D90,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,D07,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,D90,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,A00,18.58,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,A01,18.58,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,D07,18.58,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510203,Công nghệ kỹ thuật cơ điện tử,D90,18.58,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,D07,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,D90,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,D07,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,D90,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,B00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7540101,Công nghệ Thực phẩm,B08,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,B00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620105,Chăn nuôi,B08,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bảo vệ thực vật,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bảo vệ thực vật,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bảo vệ thực vật,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bảo vệ thực vật,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bào vệ thực vật,A00,18.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bào vệ thực vật,A01,18.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bào vệ thực vật,B00,18.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620112,Bào vệ thực vật,B08,18.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,B08,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,B00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7620301,Nuôi trồng thủy sản,B08,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,D14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,D78,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,C00,18.52,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,D01,18.52,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,D14,18.52,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTG,7810101,Du lịch,D78,18.52,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tien-giang-TTG.html
TTH,7860219,Ngành Chỉ huy tham mưu thông tin,A00,22.80,,THPTQG,2024,Điểm thi THPT | TS nam miền Bắc,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Ngành Chỉ huy tham mưu thông tin,A01,22.80,,THPTQG,2024,Điểm thi THPT | TS nam miền Bắc,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Ngành Chỉ huy tham mưu thông tin,A00,23.42,,THPTQG,2024,"Điểm thi THPT | TS nam miền Nam, Tiêu chí phụ 1: Toán >= 8,40",ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Ngành Chỉ huy tham mưu thông tin,A01,23.42,,THPTQG,2024,"Điểm thi THPT | TS nam miền Nam, Tiêu chí phụ 1: Toán >= 8,40",ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Chỉ huy Tham mưu - thông tin,A00,24.91,,HocBa,2024,Điểm học bạ | TS Miền Bắc,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Chỉ huy Tham mưu - thông tin,A01,24.91,,HocBa,2024,Điểm học bạ | TS Miền Bắc,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Chỉ huy Tham mưu - thông tin,A00,26.22,,HocBa,2024,Điểm học bạ | TS Miền Nam,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Chỉ huy Tham mưu - thông tin,A01,26.22,,HocBa,2024,Điểm học bạ | TS Miền Nam,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Chỉ huy Tham mưu - thông tin,,15.50,,DGNL-HN,2024,Điểm ĐGNL HSA | TS Miền Bắc,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860219,Chỉ huy Tham mưu - thông tin,,15.50,,DGNL-HCM,2024,Điểm ĐGNL V-ACT | TS Miền Bắc,ts247,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html
TTH,7860221,Ngành Chỉ huy tham mưu thông tin,A00,23.42,30,THPTQG,2024,"TS nam miền Nam, Tiêu chí phụ 1: Toán >= 8,40 | THPTQG",htnam,
TTH,7860221,Ngành Chỉ huy tham mưu thông tin,A01,23.42,30,THPTQG,2024,"TS nam miền Nam, Tiêu chí phụ 1: Toán >= 8,40 | THPTQG",htnam,
TTH,7860221|21A00,Ngành Chỉ huy tham mưu Tham mưu thông tin (Thí sinh Nam miền Bắc),A00,22.80,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=TTH
TTH,7860221|21A01,Ngành Chỉ huy tham mưu Tham mưu thông tin (Thí sinh Nam miền Bắc),A01,22.80,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=TTH
TTH,7860221|22A00,Ngành Chỉ huy tham mưu Tham mưu thông tin (Thí sinh Nam miền Nam),A00,23.42,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=TTH
TTH,7860221|22A01,Ngành Chỉ huy tham mưu Tham mưu thông tin (Thí sinh Nam miền Nam),A01,23.42,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=TTH
TTN,7140201,Giáo dục Mầm non,M01,21.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140201,Giáo dục Mầm non,M09,21.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140201,Giáo dục Mầm non,M01,22.15,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140201,Giáo dục Mầm non,M09,22.15,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140201,Giáo dục Mầm non,,700.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,A00,26.40,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,C00,26.40,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,C03,26.40,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,D01,26.40,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,A00,28.44,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,C00,28.44,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,C03,28.44,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,D01,28.44,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202,Giáo dục Tiểu học,,785.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,A00,25.21,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,C00,25.21,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,C03,25.21,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,D01,25.21,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,A00,27.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,C00,27.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,C03,27.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,D01,27.70,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140202JR,Giáo dục Tiểu học – Tiếng Jrai,,759.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,C00,26.36,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,C19,26.36,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,D01,26.36,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,D66,26.36,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,C00,27.69,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,C19,27.69,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,D01,27.69,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,D66,27.69,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140205,Giáo dục Chính trị,,700.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140206,Giáo dục Thể chất,T01,25.31,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140206,Giáo dục Thể chất,T20,25.31,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140206,Giáo dục Thể chất,T01,27.56,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140206,Giáo dục Thể chất,T20,27.56,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140206,Giáo dục Thể chất,,600.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,A00,25.91,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,A01,25.91,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,A02,25.91,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,B00,25.91,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,A00,28.88,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,A01,28.88,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,A02,28.88,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,B00,28.88,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140209,Sư phạm Toán học,,974.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,A00,25.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,A01,25.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,A02,25.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,C01,25.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,A00,28.33,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,A01,28.33,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,A02,28.33,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,C01,28.33,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140211,Sư phạm Vật lý,,863.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140212,Sư phạm Hoá học,A00,25.32,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140212,Sư phạm Hoá học,B00,25.32,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140212,Sư phạm Hoá học,D07,25.32,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
TTN,7140212,Sư phạm Hóa học,A00,28.23,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html
