ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,D07,52,79,,9.6,5
THPTQG,2018,D07,52,79,,9.65,3
THPTQG,2018,D07,52,79,,9.7,4
THPTQG,2018,D07,52,79,,9.75,5
THPTQG,2018,D07,52,79,,9.8,4
THPTQG,2018,D07,52,79,,9.85,5
THPTQG,2018,D07,52,79,,9.9,8
THPTQG,2018,D07,52,79,,9.95,9
THPTQG,2018,D07,52,79,,10.0,3
THPTQG,2018,D07,52,79,,10.05,6
THPTQG,2018,D07,52,79,,10.1,8
THPTQG,2018,D07,52,79,,10.15,3
THPTQG,2018,D07,52,79,,10.2,9
THPTQG,2018,D07,52,79,,10.25,13
THPTQG,2018,D07,52,79,,10.3,7
THPTQG,2018,D07,52,79,,10.35,12
THPTQG,2018,D07,52,79,,10.4,6
THPTQG,2018,D07,52,79,,10.45,10
THPTQG,2018,D07,52,79,,10.5,13
THPTQG,2018,D07,52,79,,10.55,11
THPTQG,2018,D07,52,79,,10.6,11
THPTQG,2018,D07,52,79,,10.65,14
THPTQG,2018,D07,52,79,,10.7,19
THPTQG,2018,D07,52,79,,10.75,11
THPTQG,2018,D07,52,79,,10.8,19
THPTQG,2018,D07,52,79,,10.85,17
THPTQG,2018,D07,52,79,,10.9,12
THPTQG,2018,D07,52,79,,10.95,13
THPTQG,2018,D07,52,79,,11.0,15
THPTQG,2018,D07,52,79,,11.05,15
THPTQG,2018,D07,52,79,,11.1,14
THPTQG,2018,D07,52,79,,11.15,19
THPTQG,2018,D07,52,79,,11.2,17
THPTQG,2018,D07,52,79,,11.25,15
THPTQG,2018,D07,52,79,,11.3,16
THPTQG,2018,D07,52,79,,11.35,19
THPTQG,2018,D07,52,79,,11.4,16
THPTQG,2018,D07,52,79,,11.45,23
THPTQG,2018,D07,52,79,,11.5,19
THPTQG,2018,D07,52,79,,11.55,29
THPTQG,2018,D07,52,79,,11.6,16
THPTQG,2018,D07,52,79,,11.65,12
THPTQG,2018,D07,52,79,,11.7,28
THPTQG,2018,D07,52,79,,11.75,28
THPTQG,2018,D07,52,79,,11.8,26
THPTQG,2018,D07,52,79,,11.85,22
THPTQG,2018,D07,52,79,,11.9,19
THPTQG,2018,D07,52,79,,11.95,22
THPTQG,2018,D07,52,79,,12.0,29
THPTQG,2018,D07,52,79,,12.05,33
THPTQG,2018,D07,52,79,,12.1,14
THPTQG,2018,D07,52,79,,12.15,20
THPTQG,2018,D07,52,79,,12.2,35
THPTQG,2018,D07,52,79,,12.25,20
THPTQG,2018,D07,52,79,,12.3,22
THPTQG,2018,D07,52,79,,12.35,24
THPTQG,2018,D07,52,79,,12.4,23
THPTQG,2018,D07,52,79,,12.45,28
THPTQG,2018,D07,52,79,,12.5,26
THPTQG,2018,D07,52,79,,12.55,28
THPTQG,2018,D07,52,79,,12.6,20
THPTQG,2018,D07,52,79,,12.65,34
THPTQG,2018,D07,52,79,,12.7,25
THPTQG,2018,D07,52,79,,12.75,39
THPTQG,2018,D07,52,79,,12.8,24
THPTQG,2018,D07,52,79,,12.85,36
THPTQG,2018,D07,52,79,,12.9,30
THPTQG,2018,D07,52,79,,12.95,31
THPTQG,2018,D07,52,79,,13.0,25
THPTQG,2018,D07,52,79,,13.05,33
THPTQG,2018,D07,52,79,,13.1,29
THPTQG,2018,D07,52,79,,13.15,29
THPTQG,2018,D07,52,79,,13.2,18
THPTQG,2018,D07,52,79,,13.25,38
THPTQG,2018,D07,52,79,,13.3,39
THPTQG,2018,D07,52,79,,13.35,35
THPTQG,2018,D07,52,79,,13.4,36
THPTQG,2018,D07,52,79,,13.45,43
THPTQG,2018,D07,52,79,,13.5,40
THPTQG,2018,D07,52,79,,13.55,33
THPTQG,2018,D07,52,79,,13.6,30
THPTQG,2018,D07,52,79,,13.65,51
THPTQG,2018,D07,52,79,,13.7,34
THPTQG,2018,D07,52,79,,13.75,42
THPTQG,2018,D07,52,79,,13.8,48
THPTQG,2018,D07,52,79,,13.85,40
THPTQG,2018,D07,52,79,,13.9,36
THPTQG,2018,D07,52,79,,13.95,36
THPTQG,2018,D07,52,79,,14.0,35
THPTQG,2018,D07,52,79,,14.05,44
THPTQG,2018,D07,52,79,,14.1,55
THPTQG,2018,D07,52,79,,14.15,39
THPTQG,2018,D07,52,79,,14.2,32
THPTQG,2018,D07,52,79,,14.25,41
THPTQG,2018,D07,52,79,,14.3,42
THPTQG,2018,D07,52,79,,14.35,35
THPTQG,2018,D07,52,79,,14.4,47
THPTQG,2018,D07,52,79,,14.45,37
THPTQG,2018,D07,52,79,,14.5,38
THPTQG,2018,D07,52,79,,14.55,40
THPTQG,2018,D07,52,79,,14.6,55
THPTQG,2018,D07,52,79,,14.65,46
THPTQG,2018,D07,52,79,,14.7,50
THPTQG,2018,D07,52,79,,14.75,46
THPTQG,2018,D07,52,79,,14.8,48
THPTQG,2018,D07,52,79,,14.85,41
THPTQG,2018,D07,52,79,,14.9,40
THPTQG,2018,D07,52,79,,14.95,40
THPTQG,2018,D07,52,79,,15.0,46
THPTQG,2018,D07,52,79,,15.05,38
THPTQG,2018,D07,52,79,,15.1,42
THPTQG,2018,D07,52,79,,15.15,44
THPTQG,2018,D07,52,79,,15.2,45
THPTQG,2018,D07,52,79,,15.25,32
THPTQG,2018,D07,52,79,,15.3,43
THPTQG,2018,D07,52,79,,15.35,46
THPTQG,2018,D07,52,79,,15.4,34
THPTQG,2018,D07,52,79,,15.45,42
THPTQG,2018,D07,52,79,,15.5,32
THPTQG,2018,D07,52,79,,15.55,35
THPTQG,2018,D07,52,79,,15.6,55
THPTQG,2018,D07,52,79,,15.65,39
THPTQG,2018,D07,52,79,,15.7,44
THPTQG,2018,D07,52,79,,15.75,33
THPTQG,2018,D07,52,79,,15.8,36
THPTQG,2018,D07,52,79,,15.85,39
THPTQG,2018,D07,52,79,,15.9,41
THPTQG,2018,D07,52,79,,15.95,50
THPTQG,2018,D07,52,79,,16.0,27
THPTQG,2018,D07,52,79,,16.05,46
THPTQG,2018,D07,52,79,,16.1,36
THPTQG,2018,D07,52,79,,16.15,52
THPTQG,2018,D07,52,79,,16.2,31
THPTQG,2018,D07,52,79,,16.25,36
THPTQG,2018,D07,52,79,,16.3,46
THPTQG,2018,D07,52,79,,16.35,38
THPTQG,2018,D07,52,79,,16.4,43
THPTQG,2018,D07,52,79,,16.45,39
THPTQG,2018,D07,52,79,,16.5,33
THPTQG,2018,D07,52,79,,16.55,39
THPTQG,2018,D07,52,79,,16.6,65
THPTQG,2018,D07,52,79,,16.65,31
THPTQG,2018,D07,52,79,,16.7,48
THPTQG,2018,D07,52,79,,16.75,36
THPTQG,2018,D07,52,79,,16.8,33
THPTQG,2018,D07,52,79,,16.85,30
THPTQG,2018,D07,52,79,,16.9,36
THPTQG,2018,D07,52,79,,16.95,38
THPTQG,2018,D07,52,79,,17.0,21
THPTQG,2018,D07,52,79,,17.05,31
THPTQG,2018,D07,52,79,,17.1,28
THPTQG,2018,D07,52,79,,17.15,31
THPTQG,2018,D07,52,79,,17.2,33
THPTQG,2018,D07,52,79,,17.25,45
THPTQG,2018,D07,52,79,,17.3,30
THPTQG,2018,D07,52,79,,17.35,29
THPTQG,2018,D07,52,79,,17.4,28
THPTQG,2018,D07,52,79,,17.45,34
THPTQG,2018,D07,52,79,,17.5,34
THPTQG,2018,D07,52,79,,17.55,30
THPTQG,2018,D07,52,79,,17.6,35
THPTQG,2018,D07,52,79,,17.65,40
THPTQG,2018,D07,52,79,,17.7,21
THPTQG,2018,D07,52,79,,17.75,26
THPTQG,2018,D07,52,79,,17.8,31
THPTQG,2018,D07,52,79,,17.85,29
THPTQG,2018,D07,52,79,,17.9,28
THPTQG,2018,D07,52,79,,17.95,25
THPTQG,2018,D07,52,79,,18.0,23
THPTQG,2018,D07,52,79,,18.05,28
THPTQG,2018,D07,52,79,,18.1,36
THPTQG,2018,D07,52,79,,18.15,29
THPTQG,2018,D07,52,79,,18.2,27
THPTQG,2018,D07,52,79,,18.25,20
THPTQG,2018,D07,52,79,,18.3,27
THPTQG,2018,D07,52,79,,18.35,25
THPTQG,2018,D07,52,79,,18.4,19
THPTQG,2018,D07,52,79,,18.45,28
THPTQG,2018,D07,52,79,,18.5,24
THPTQG,2018,D07,52,79,,18.55,19
THPTQG,2018,D07,52,79,,18.6,17
THPTQG,2018,D07,52,79,,18.65,24
THPTQG,2018,D07,52,79,,18.7,12
THPTQG,2018,D07,52,79,,18.75,21
THPTQG,2018,D07,52,79,,18.8,23
THPTQG,2018,D07,52,79,,18.85,27
THPTQG,2018,D07,52,79,,18.9,25
THPTQG,2018,D07,52,79,,18.95,30
THPTQG,2018,D07,52,79,,19.0,14
THPTQG,2018,D07,52,79,,19.05,19
THPTQG,2018,D07,52,79,,19.1,13
THPTQG,2018,D07,52,79,,19.15,24
THPTQG,2018,D07,52,79,,19.2,21
THPTQG,2018,D07,52,79,,19.25,27
THPTQG,2018,D07,52,79,,19.3,32
THPTQG,2018,D07,52,79,,19.35,9
THPTQG,2018,D07,52,79,,19.4,9
THPTQG,2018,D07,52,79,,19.45,19
THPTQG,2018,D07,52,79,,19.5,23
THPTQG,2018,D07,52,79,,19.55,17
THPTQG,2018,D07,52,79,,19.6,28
THPTQG,2018,D07,52,79,,19.65,11
THPTQG,2018,D07,52,79,,19.7,11
THPTQG,2018,D07,52,79,,19.75,15
THPTQG,2018,D07,52,79,,19.8,17
THPTQG,2018,D07,52,79,,19.85,9
THPTQG,2018,D07,52,79,,19.9,21
THPTQG,2018,D07,52,79,,19.95,8
THPTQG,2018,D07,52,79,,20.0,13
THPTQG,2018,D07,52,79,,20.05,17
THPTQG,2018,D07,52,79,,20.1,17
THPTQG,2018,D07,52,79,,20.15,13
THPTQG,2018,D07,52,79,,20.2,12
THPTQG,2018,D07,52,79,,20.25,6
THPTQG,2018,D07,52,79,,20.3,12
THPTQG,2018,D07,52,79,,20.35,10
THPTQG,2018,D07,52,79,,20.4,11
THPTQG,2018,D07,52,79,,20.45,15
THPTQG,2018,D07,52,79,,20.5,7
THPTQG,2018,D07,52,79,,20.55,10
THPTQG,2018,D07,52,79,,20.6,6
THPTQG,2018,D07,52,79,,20.65,17
THPTQG,2018,D07,52,79,,20.7,18
THPTQG,2018,D07,52,79,,20.75,8
THPTQG,2018,D07,52,79,,20.8,5
THPTQG,2018,D07,52,79,,20.85,9
THPTQG,2018,D07,52,79,,20.9,6
THPTQG,2018,D07,52,79,,20.95,6
THPTQG,2018,D07,52,79,,21.0,10
THPTQG,2018,D07,52,79,,21.05,3
THPTQG,2018,D07,52,79,,21.1,6
THPTQG,2018,D07,52,79,,21.15,8
THPTQG,2018,D07,52,79,,21.2,6
THPTQG,2018,D07,52,79,,21.25,5
THPTQG,2018,D07,52,79,,21.3,8
THPTQG,2018,D07,52,79,,21.35,5
THPTQG,2018,D07,52,79,,21.4,7
THPTQG,2018,D07,52,79,,21.45,13
THPTQG,2018,D07,52,79,,21.5,7
THPTQG,2018,D07,52,79,,21.55,6
THPTQG,2018,D07,52,79,,21.6,4
THPTQG,2018,D07,52,79,,21.65,7
THPTQG,2018,D07,52,79,,21.7,3
THPTQG,2018,D07,52,79,,21.75,5
THPTQG,2018,D07,52,79,,21.8,4
THPTQG,2018,D07,52,79,,21.85,4
THPTQG,2018,D07,52,79,,21.9,8
THPTQG,2018,D07,52,79,,21.95,2
THPTQG,2018,D07,52,79,,22.0,6
THPTQG,2018,D07,52,79,,22.05,3
THPTQG,2018,D07,52,79,,22.1,3
THPTQG,2018,D07,52,79,,22.15,5
THPTQG,2018,D07,52,79,,22.2,2
THPTQG,2018,D07,52,79,,22.25,7
THPTQG,2018,D07,52,79,,22.3,3
THPTQG,2018,D07,52,79,,22.35,5
THPTQG,2018,D07,52,79,,22.4,4
THPTQG,2018,D07,52,79,,22.45,2
THPTQG,2018,D07,52,79,,22.5,2
THPTQG,2018,D07,52,79,,22.55,1
THPTQG,2018,D07,52,79,,22.6,1
THPTQG,2018,D07,52,79,,22.65,4
THPTQG,2018,D07,52,79,,22.7,1
THPTQG,2018,D07,52,79,,22.75,3
THPTQG,2018,D07,52,79,,22.8,4
THPTQG,2018,D07,52,79,,22.85,1
THPTQG,2018,D07,52,79,,22.9,2
THPTQG,2018,D07,52,79,,22.95,4
THPTQG,2018,D07,52,79,,23.0,1
THPTQG,2018,D07,52,79,,23.05,3
THPTQG,2018,D07,52,79,,23.1,5
THPTQG,2018,D07,52,79,,23.2,3
THPTQG,2018,D07,52,79,,23.25,2
THPTQG,2018,D07,52,79,,23.35,4
THPTQG,2018,D07,52,79,,23.4,2
THPTQG,2018,D07,52,79,,23.45,2
THPTQG,2018,D07,52,79,,23.5,1
THPTQG,2018,D07,52,79,,23.55,1
THPTQG,2018,D07,52,79,,23.65,1
THPTQG,2018,D07,52,79,,23.7,2
THPTQG,2018,D07,52,79,,23.75,1
THPTQG,2018,D07,52,79,,23.85,1
THPTQG,2018,D07,52,79,,23.9,5
THPTQG,2018,D07,52,79,,23.95,2
THPTQG,2018,D07,52,79,,24.0,1
THPTQG,2018,D07,52,79,,24.05,1
THPTQG,2018,D07,52,79,,24.1,1
THPTQG,2018,D07,52,79,,24.2,2
THPTQG,2018,D07,52,79,,24.25,2
THPTQG,2018,D07,52,79,,24.35,1
THPTQG,2018,D07,52,79,,24.4,2
THPTQG,2018,D07,52,79,,24.75,1
THPTQG,2018,D07,52,79,,24.9,2
THPTQG,2018,D07,52,79,,24.95,1
THPTQG,2018,D07,52,79,,25.35,1
THPTQG,2018,D07,52,79,,25.5,1
THPTQG,2018,D07,52,79,,25.9,1
THPTQG,2018,D07,53,82,,5.5,1
THPTQG,2018,D07,53,82,,5.95,1
THPTQG,2018,D07,53,82,,6.0,1
THPTQG,2018,D07,53,82,,6.35,1
THPTQG,2018,D07,53,82,,6.4,2
THPTQG,2018,D07,53,82,,6.45,1
THPTQG,2018,D07,53,82,,6.55,1
THPTQG,2018,D07,53,82,,6.6,1
THPTQG,2018,D07,53,82,,6.85,3
THPTQG,2018,D07,53,82,,6.9,1
THPTQG,2018,D07,53,82,,6.95,2
THPTQG,2018,D07,53,82,,7.0,1
THPTQG,2018,D07,53,82,,7.05,1
THPTQG,2018,D07,53,82,,7.1,2
THPTQG,2018,D07,53,82,,7.15,2
THPTQG,2018,D07,53,82,,7.2,2
THPTQG,2018,D07,53,82,,7.25,4
THPTQG,2018,D07,53,82,,7.3,4
THPTQG,2018,D07,53,82,,7.35,5
THPTQG,2018,D07,53,82,,7.4,4
THPTQG,2018,D07,53,82,,7.45,3
THPTQG,2018,D07,53,82,,7.5,5
THPTQG,2018,D07,53,82,,7.55,7
THPTQG,2018,D07,53,82,,7.6,3
THPTQG,2018,D07,53,82,,7.65,2
THPTQG,2018,D07,53,82,,7.7,5
THPTQG,2018,D07,53,82,,7.75,5
THPTQG,2018,D07,53,82,,7.8,6
THPTQG,2018,D07,53,82,,7.85,7
THPTQG,2018,D07,53,82,,7.9,3
THPTQG,2018,D07,53,82,,7.95,7
THPTQG,2018,D07,53,82,,8.0,4
THPTQG,2018,D07,53,82,,8.05,7
THPTQG,2018,D07,53,82,,8.1,9
THPTQG,2018,D07,53,82,,8.15,6
THPTQG,2018,D07,53,82,,8.2,8
THPTQG,2018,D07,53,82,,8.25,10
THPTQG,2018,D07,53,82,,8.3,9
THPTQG,2018,D07,53,82,,8.35,2
THPTQG,2018,D07,53,82,,8.4,6
THPTQG,2018,D07,53,82,,8.45,7
THPTQG,2018,D07,53,82,,8.5,6
THPTQG,2018,D07,53,82,,8.55,10
THPTQG,2018,D07,53,82,,8.6,15
THPTQG,2018,D07,53,82,,8.65,17
THPTQG,2018,D07,53,82,,8.7,9
THPTQG,2018,D07,53,82,,8.75,13
THPTQG,2018,D07,53,82,,8.8,14
THPTQG,2018,D07,53,82,,8.85,13
THPTQG,2018,D07,53,82,,8.9,9
THPTQG,2018,D07,53,82,,8.95,15
THPTQG,2018,D07,53,82,,9.0,19
THPTQG,2018,D07,53,82,,9.05,17
THPTQG,2018,D07,53,82,,9.1,13
THPTQG,2018,D07,53,82,,9.15,12
THPTQG,2018,D07,53,82,,9.2,11
THPTQG,2018,D07,53,82,,9.25,14
THPTQG,2018,D07,53,82,,9.3,14
THPTQG,2018,D07,53,82,,9.35,15
THPTQG,2018,D07,53,82,,9.4,18
THPTQG,2018,D07,53,82,,9.45,27
THPTQG,2018,D07,53,82,,9.5,24
THPTQG,2018,D07,53,82,,9.55,21
THPTQG,2018,D07,53,82,,9.6,12
THPTQG,2018,D07,53,82,,9.65,22
THPTQG,2018,D07,53,82,,9.7,19
THPTQG,2018,D07,53,82,,9.75,23
THPTQG,2018,D07,53,82,,9.8,14
THPTQG,2018,D07,53,82,,9.85,21
THPTQG,2018,D07,53,82,,9.9,20
THPTQG,2018,D07,53,82,,9.95,33
THPTQG,2018,D07,53,82,,10.0,22
THPTQG,2018,D07,53,82,,10.05,22
THPTQG,2018,D07,53,82,,10.1,27
THPTQG,2018,D07,53,82,,10.15,17
THPTQG,2018,D07,53,82,,10.2,19
THPTQG,2018,D07,53,82,,10.25,19
THPTQG,2018,D07,53,82,,10.3,22
THPTQG,2018,D07,53,82,,10.35,23
THPTQG,2018,D07,53,82,,10.4,25
THPTQG,2018,D07,53,82,,10.45,22
THPTQG,2018,D07,53,82,,10.5,22
THPTQG,2018,D07,53,82,,10.55,24
THPTQG,2018,D07,53,82,,10.6,28
THPTQG,2018,D07,53,82,,10.65,20
THPTQG,2018,D07,53,82,,10.7,25
THPTQG,2018,D07,53,82,,10.75,26
THPTQG,2018,D07,53,82,,10.8,29
THPTQG,2018,D07,53,82,,10.85,26
THPTQG,2018,D07,53,82,,10.9,37
THPTQG,2018,D07,53,82,,10.95,24
THPTQG,2018,D07,53,82,,11.0,29
THPTQG,2018,D07,53,82,,11.05,31
THPTQG,2018,D07,53,82,,11.1,40
THPTQG,2018,D07,53,82,,11.15,32
THPTQG,2018,D07,53,82,,11.2,30
THPTQG,2018,D07,53,82,,11.25,36
THPTQG,2018,D07,53,82,,11.3,31
THPTQG,2018,D07,53,82,,11.35,30
THPTQG,2018,D07,53,82,,11.4,25
THPTQG,2018,D07,53,82,,11.45,38
THPTQG,2018,D07,53,82,,11.5,40
THPTQG,2018,D07,53,82,,11.55,33
THPTQG,2018,D07,53,82,,11.6,39
THPTQG,2018,D07,53,82,,11.65,38
THPTQG,2018,D07,53,82,,11.7,33
THPTQG,2018,D07,53,82,,11.75,31
THPTQG,2018,D07,53,82,,11.8,54
THPTQG,2018,D07,53,82,,11.85,41
THPTQG,2018,D07,53,82,,11.9,39
THPTQG,2018,D07,53,82,,11.95,33
THPTQG,2018,D07,53,82,,12.0,39
THPTQG,2018,D07,53,82,,12.05,39
THPTQG,2018,D07,53,82,,12.1,32
THPTQG,2018,D07,53,82,,12.15,38
THPTQG,2018,D07,53,82,,12.2,43
THPTQG,2018,D07,53,82,,12.25,52
THPTQG,2018,D07,53,82,,12.3,37
THPTQG,2018,D07,53,82,,12.35,50
THPTQG,2018,D07,53,82,,12.4,31
THPTQG,2018,D07,53,82,,12.45,41
THPTQG,2018,D07,53,82,,12.5,46
THPTQG,2018,D07,53,82,,12.55,46
THPTQG,2018,D07,53,82,,12.6,63
THPTQG,2018,D07,53,82,,12.65,56
THPTQG,2018,D07,53,82,,12.7,37
THPTQG,2018,D07,53,82,,12.75,50
THPTQG,2018,D07,53,82,,12.8,52
THPTQG,2018,D07,53,82,,12.85,42
THPTQG,2018,D07,53,82,,12.9,56
THPTQG,2018,D07,53,82,,12.95,57
THPTQG,2018,D07,53,82,,13.0,48
THPTQG,2018,D07,53,82,,13.05,50
THPTQG,2018,D07,53,82,,13.1,68
THPTQG,2018,D07,53,82,,13.15,35
THPTQG,2018,D07,53,82,,13.2,49
THPTQG,2018,D07,53,82,,13.25,43
THPTQG,2018,D07,53,82,,13.3,53
THPTQG,2018,D07,53,82,,13.35,57
THPTQG,2018,D07,53,82,,13.4,59
THPTQG,2018,D07,53,82,,13.45,46
THPTQG,2018,D07,53,82,,13.5,72
THPTQG,2018,D07,53,82,,13.55,55
THPTQG,2018,D07,53,82,,13.6,59
THPTQG,2018,D07,53,82,,13.65,51
THPTQG,2018,D07,53,82,,13.7,54
THPTQG,2018,D07,53,82,,13.75,62
THPTQG,2018,D07,53,82,,13.8,46
THPTQG,2018,D07,53,82,,13.85,43
THPTQG,2018,D07,53,82,,13.9,47
THPTQG,2018,D07,53,82,,13.95,62
THPTQG,2018,D07,53,82,,14.0,63
THPTQG,2018,D07,53,82,,14.05,62
THPTQG,2018,D07,53,82,,14.1,58
THPTQG,2018,D07,53,82,,14.15,59
THPTQG,2018,D07,53,82,,14.2,57
THPTQG,2018,D07,53,82,,14.25,54
THPTQG,2018,D07,53,82,,14.3,59
THPTQG,2018,D07,53,82,,14.35,45
THPTQG,2018,D07,53,82,,14.4,47
THPTQG,2018,D07,53,82,,14.45,45
THPTQG,2018,D07,53,82,,14.5,51
THPTQG,2018,D07,53,82,,14.55,42
THPTQG,2018,D07,53,82,,14.6,57
THPTQG,2018,D07,53,82,,14.65,52
THPTQG,2018,D07,53,82,,14.7,63
THPTQG,2018,D07,53,82,,14.75,51
THPTQG,2018,D07,53,82,,14.8,54
THPTQG,2018,D07,53,82,,14.85,68
THPTQG,2018,D07,53,82,,14.9,46
THPTQG,2018,D07,53,82,,14.95,47
THPTQG,2018,D07,53,82,,15.0,60
THPTQG,2018,D07,53,82,,15.05,48
THPTQG,2018,D07,53,82,,15.1,51
THPTQG,2018,D07,53,82,,15.15,54
THPTQG,2018,D07,53,82,,15.2,65
THPTQG,2018,D07,53,82,,15.25,58
THPTQG,2018,D07,53,82,,15.3,46
THPTQG,2018,D07,53,82,,15.35,49
THPTQG,2018,D07,53,82,,15.4,48
THPTQG,2018,D07,53,82,,15.45,54
THPTQG,2018,D07,53,82,,15.5,60
THPTQG,2018,D07,53,82,,15.55,56
THPTQG,2018,D07,53,82,,15.6,57
THPTQG,2018,D07,53,82,,15.65,58
THPTQG,2018,D07,53,82,,15.7,50
THPTQG,2018,D07,53,82,,15.75,56
THPTQG,2018,D07,53,82,,15.8,51
THPTQG,2018,D07,53,82,,15.85,57
THPTQG,2018,D07,53,82,,15.9,44
THPTQG,2018,D07,53,82,,15.95,43
THPTQG,2018,D07,53,82,,16.0,50
THPTQG,2018,D07,53,82,,16.05,53
THPTQG,2018,D07,53,82,,16.1,54
THPTQG,2018,D07,53,82,,16.15,50
THPTQG,2018,D07,53,82,,16.2,58
THPTQG,2018,D07,53,82,,16.25,48
THPTQG,2018,D07,53,82,,16.3,41
THPTQG,2018,D07,53,82,,16.35,46
THPTQG,2018,D07,53,82,,16.4,42
THPTQG,2018,D07,53,82,,16.45,39
THPTQG,2018,D07,53,82,,16.5,45
THPTQG,2018,D07,53,82,,16.55,48
THPTQG,2018,D07,53,82,,16.6,53
THPTQG,2018,D07,53,82,,16.65,53
THPTQG,2018,D07,53,82,,16.7,44
THPTQG,2018,D07,53,82,,16.75,37
THPTQG,2018,D07,53,82,,16.8,42
THPTQG,2018,D07,53,82,,16.85,49
THPTQG,2018,D07,53,82,,16.9,36
THPTQG,2018,D07,53,82,,16.95,45
THPTQG,2018,D07,53,82,,17.0,40
THPTQG,2018,D07,53,82,,17.05,43
THPTQG,2018,D07,53,82,,17.1,46
THPTQG,2018,D07,53,82,,17.15,36
THPTQG,2018,D07,53,82,,17.2,41
THPTQG,2018,D07,53,82,,17.25,57
THPTQG,2018,D07,53,82,,17.3,34
THPTQG,2018,D07,53,82,,17.35,54
THPTQG,2018,D07,53,82,,17.4,30
THPTQG,2018,D07,53,82,,17.45,39
THPTQG,2018,D07,53,82,,17.5,41
THPTQG,2018,D07,53,82,,17.55,43
THPTQG,2018,D07,53,82,,17.6,35
THPTQG,2018,D07,53,82,,17.65,38
THPTQG,2018,D07,53,82,,17.7,38
THPTQG,2018,D07,53,82,,17.75,30
THPTQG,2018,D07,53,82,,17.8,33
THPTQG,2018,D07,53,82,,17.85,41
THPTQG,2018,D07,53,82,,17.9,29
THPTQG,2018,D07,53,82,,17.95,36
THPTQG,2018,D07,53,82,,18.0,48
THPTQG,2018,D07,53,82,,18.05,39
THPTQG,2018,D07,53,82,,18.1,36
THPTQG,2018,D07,53,82,,18.15,32
THPTQG,2018,D07,53,82,,18.2,33
THPTQG,2018,D07,53,82,,18.25,32
THPTQG,2018,D07,53,82,,18.3,26
THPTQG,2018,D07,53,82,,18.35,32
THPTQG,2018,D07,53,82,,18.4,33
THPTQG,2018,D07,53,82,,18.45,32
THPTQG,2018,D07,53,82,,18.5,29
THPTQG,2018,D07,53,82,,18.55,26
THPTQG,2018,D07,53,82,,18.6,27
THPTQG,2018,D07,53,82,,18.65,25
THPTQG,2018,D07,53,82,,18.7,27
THPTQG,2018,D07,53,82,,18.75,29
THPTQG,2018,D07,53,82,,18.8,28
THPTQG,2018,D07,53,82,,18.85,27
THPTQG,2018,D07,53,82,,18.9,24
THPTQG,2018,D07,53,82,,18.95,31
THPTQG,2018,D07,53,82,,19.0,23
THPTQG,2018,D07,53,82,,19.05,29
THPTQG,2018,D07,53,82,,19.1,17
THPTQG,2018,D07,53,82,,19.15,13
THPTQG,2018,D07,53,82,,19.2,20
THPTQG,2018,D07,53,82,,19.25,19
THPTQG,2018,D07,53,82,,19.3,23
THPTQG,2018,D07,53,82,,19.35,27
THPTQG,2018,D07,53,82,,19.4,20
THPTQG,2018,D07,53,82,,19.45,18
THPTQG,2018,D07,53,82,,19.5,18
THPTQG,2018,D07,53,82,,19.55,26
THPTQG,2018,D07,53,82,,19.6,20
THPTQG,2018,D07,53,82,,19.65,18
THPTQG,2018,D07,53,82,,19.7,19
THPTQG,2018,D07,53,82,,19.75,20
THPTQG,2018,D07,53,82,,19.8,15
THPTQG,2018,D07,53,82,,19.85,16
THPTQG,2018,D07,53,82,,19.9,10
THPTQG,2018,D07,53,82,,19.95,18
THPTQG,2018,D07,53,82,,20.0,20
THPTQG,2018,D07,53,82,,20.05,14
THPTQG,2018,D07,53,82,,20.1,11
THPTQG,2018,D07,53,82,,20.15,19
THPTQG,2018,D07,53,82,,20.2,19
THPTQG,2018,D07,53,82,,20.25,9
THPTQG,2018,D07,53,82,,20.3,14
THPTQG,2018,D07,53,82,,20.35,17
THPTQG,2018,D07,53,82,,20.4,23
THPTQG,2018,D07,53,82,,20.45,17
THPTQG,2018,D07,53,82,,20.5,20
THPTQG,2018,D07,53,82,,20.55,8
THPTQG,2018,D07,53,82,,20.6,18
THPTQG,2018,D07,53,82,,20.65,11
THPTQG,2018,D07,53,82,,20.7,16
THPTQG,2018,D07,53,82,,20.75,6
THPTQG,2018,D07,53,82,,20.8,17
THPTQG,2018,D07,53,82,,20.85,14
THPTQG,2018,D07,53,82,,20.9,11
THPTQG,2018,D07,53,82,,20.95,11
THPTQG,2018,D07,53,82,,21.0,8
THPTQG,2018,D07,53,82,,21.05,16
THPTQG,2018,D07,53,82,,21.1,10
THPTQG,2018,D07,53,82,,21.15,11
THPTQG,2018,D07,53,82,,21.2,6
THPTQG,2018,D07,53,82,,21.25,10
THPTQG,2018,D07,53,82,,21.3,11
THPTQG,2018,D07,53,82,,21.35,5
THPTQG,2018,D07,53,82,,21.4,16
THPTQG,2018,D07,53,82,,21.45,7
THPTQG,2018,D07,53,82,,21.5,14
THPTQG,2018,D07,53,82,,21.55,10
THPTQG,2018,D07,53,82,,21.6,10
THPTQG,2018,D07,53,82,,21.65,4
THPTQG,2018,D07,53,82,,21.7,7
THPTQG,2018,D07,53,82,,21.75,5
THPTQG,2018,D07,53,82,,21.8,4
THPTQG,2018,D07,53,82,,21.85,11
THPTQG,2018,D07,53,82,,21.9,4
