ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
XDA,7520309,Kỹ thuật vật liệu,A01,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,A02,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,B00,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,C01,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,C02,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,D07,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,X06,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,X14,22.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,,24.30,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,,1410.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520309,Kỹ thuật vật liệu,,31.62,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,A00,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,A01,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,A02,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,B00,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,C01,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,C02,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,D07,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,X06,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,X14,23.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,A00,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,A01,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,A02,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,B00,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,C01,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,C02,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,D07,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,X06,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,X14,24.75,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,,23.00,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,,1372.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7520320,Kỹ thuật Môi trường,,30.62,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc,V00,21.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc,V02,21.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc,V10,21.90,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc/Kiến trúc công nghệ,V00,20.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc/Kiến trúc công nghệ,V02,20.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc,,29.77,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc,,1340.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc/Kiến trúc công nghệ,,1300.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580101,Kiến trúc/Kiến trúc công nghệ,,28.69,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580102,Kiến trúc cảnh quan,V00,20.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580102,Kiến trúc cảnh quan,V02,20.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580102,Kiến trúc cảnh quan,V06,20.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580102,Kiến trúc cảnh quan,,1298.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580102,Kiến trúc cảnh quan,,28.62,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580103,Kiến trúc nội thất,V00,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580103,Kiến trúc nội thất,V02,21.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580103,Kiến trúc nội thất,,1315.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580103,Kiến trúc nội thất,,29.08,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580105,Quy hoạch vùng và đô thị,V00,21.30,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580105,Quy hoạch vùng và đô thị,V01,21.30,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580105,Quy hoạch vùng và đô thị,V02,21.30,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580105,Quy hoạch vùng và đô thị,,29.31,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580105,Quy hoạch vùng và đô thị,,1323.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,,23.85,,THPTQG,2025,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-xay-dung-ha-noi?keyword=XDA
XDA,7580201,Kỹ thuật xây dựng,A00,23.85,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,A01,23.85,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,C01,23.85,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,D01,23.85,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,D07,23.85,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,X06,23.85,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,A00,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,A01,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,C01,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,D07,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,D24,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,D29,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,X06,24.00,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,A00,23.25,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,A01,23.25,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,C01,23.25,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,D07,23.25,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,X06,23.25,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,A00,22.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,A01,22.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,C01,22.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,D01,22.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,D07,22.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,X06,22.50,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,A00,22.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,A01,22.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,C01,22.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,D01,22.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,D07,22.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,X06,22.40,,THPTQG,2025,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,A00,25.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,A01,25.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,C01,25.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,D01,25.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,D07,25.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,X06,25.39,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,A00,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,A01,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,C01,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,D07,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,D24,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,D29,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,X06,25.50,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,A00,24.94,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,A01,24.94,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,C01,24.94,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,D07,24.94,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,X06,24.94,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,A00,24.38,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,A01,24.38,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,C01,24.38,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,D01,24.38,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,D07,24.38,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,X06,24.38,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,A00,24.31,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,A01,24.31,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,C01,24.31,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,D01,24.31,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,D07,24.31,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,X06,24.31,,HocBa,2025,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,,23.85,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,,24.00,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,,23.25,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình thủy,,22.50,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Kỹ thuật công trình biển,,22.40,,TSA,2025,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,,1396.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng,,31.27,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,,1400.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Xây dựng Dân dụng và Công nghiệp,,31.39,,CCQT,2025,Chứng chỉ quốc tế | ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
XDA,7580201,Kỹ thuật xây dựng/ Hệ thống kỹ thuật trong công trình,,1379.00,,CCQT,2025,Chứng chỉ quốc tế | SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html
