school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
PKA,ICT7,Hệ Thống Thông Tin*,D07,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,X02,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,X05,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,X06,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,X26,22.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,Q00,62.56,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,K00,43.07,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,,11.45,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT7,Hệ Thống Thông Tin*,,237.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A00,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A03,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A04,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A10,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,D01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,D07,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X05,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X06,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X26,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A00,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A02,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A03,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A04,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,A10,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,D01,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,D07,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X02,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X05,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X06,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,X26,22.86,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,Q00,65.85,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,K00,44.84,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,,12.39,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ICT8,An Ninh Mạng*,,252.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),A00,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),A01,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),D07,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),X06,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),X07,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),X10,25.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Kỹ Thuật Phần Mềm (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),A00,26.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Kỹ Thuật Phần Mềm (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),A01,26.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Kỹ Thuật Phần Mềm (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),D07,26.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Kỹ Thuật Phần Mềm (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),X06,26.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Kỹ Thuật Phần Mềm (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),X07,26.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Kỹ Thuật Phần Mềm (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),X10,26.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),Q00,94.14,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),K00,58.40,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),,19.34,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,ITC-TN,Khoa học máy tính (CTĐT Tài Năng Theo Đề Án Của Chính Phủ),,353.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,A00,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,A01,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,C01,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,D01,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,D07,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,X06,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,A00,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,A01,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,C01,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,D01,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,D07,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,X06,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,Q00,108.00,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,K00,72.15,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,,23.33,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT01,Toán Tin Ứng Dụng*,,392.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,A00,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,A01,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,D01,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,C01,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,D04,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,X26,27.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,A00,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,A01,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,D01,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,C01,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,D04,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,X26,28.00,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,Q00,108.00,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,K00,72.15,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,,23.33,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MAT02,Toán Ứng Dụng Trong Kinh Tế Và Logistics*,,392.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,A00,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,B00,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,B03,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,B08,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,C02,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,D07,23.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,A00,25.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,B00,25.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,B03,25.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,B08,25.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,C02,25.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,D07,25.75,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,Q00,82.68,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,K00,53.18,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,,16.72,,DGNL,2026,Điểm ĐGNL SPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MED1,Y Khoa,,317.00,,DTRieng,2026,Điểm Đánh giá đầu vào V-SAT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A00,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A01,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A02,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A03,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A04,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A10,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,C01,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X05,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X06,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X07,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X10,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X14,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X15,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X26,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X27,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X54,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X56,20.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A00,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A01,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A02,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A03,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A04,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,A10,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,C01,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X05,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X06,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X07,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X10,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X14,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X15,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X26,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X27,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X54,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,X56,23.71,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
PKA,MEM1,Kỹ Thuật Cơ Điện Tử,Q00,69.14,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html
