ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
TKG,7420201,Công nghệ sinh học,B04,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7420201,Công nghệ sinh học,C13,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7420201,Công nghệ sinh học,A11,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7420201,Công nghệ sinh học,B02,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7420201,Công nghệ sinh học,B04,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7420201,Công nghệ sinh học,C13,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7420201,Công nghệ sinh học,A11,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7420201,Công nghệ sinh học,B02,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7420201,Công nghệ sinh học,B04,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7420201,Công nghệ sinh học,C13,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7480201,Công nghệ thông tin,A00,17.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7480201,Công nghệ thông tin,A01,17.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7480201,Công nghệ thông tin,D01,17.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7480201,Công nghệ thông tin,D07,17.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7480201,Công nghệ thông tin,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7480201,Công nghệ thông tin,A01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7480201,Công nghệ thông tin,D01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7480201,Công nghệ thông tin,D07,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7480201,Công nghệ thông tin,A00,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7480201,Công nghệ thông tin,A01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7480201,Công nghệ thông tin,D01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7480201,Công nghệ thông tin,D07,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,A01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,D01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,D07,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,A00,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,A01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,D01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510103,Công nghệ kỹ thuật xây dựng,D07,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,A00,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,A01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,C01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,D01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,A01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,C01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,D01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,C01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510205,Công nghệ kỹ thuật ô tô,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,A07,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,A09,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,C04,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,C14,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,A07,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,A09,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,C04,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,C14,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,A07,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,A09,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,C04,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7510406,Công nghệ kỹ thuật môi trường,C14,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,B03,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,C02,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,D01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,A00,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,B03,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,C02,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,D01,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,A00,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,B03,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,C02,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520114,Kinh doanh nông nghiệp,D01,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,C01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,A01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,C01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,D01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,A00,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,A01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,C01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7520216,Kỹ thuật điều khiển và tự động hoá,D01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7540101,Công nghệ thực phẩm,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7540101,Công nghệ thực phẩm,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7540101,Công nghệ thực phẩm,B00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7540101,Công nghệ thực phẩm,D07,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7540101,Công nghệ thực phẩm,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7540101,Công nghệ thực phẩm,A01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7540101,Công nghệ thực phẩm,B00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7540101,Công nghệ thực phẩm,D07,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7540101,Công nghệ thực phẩm,A00,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7540101,Công nghệ thực phẩm,A01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7540101,Công nghệ thực phẩm,B00,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7540101,Công nghệ thực phẩm,D07,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620105,Chăn nuôi,A00,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620105,Chăn nuôi,B00,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620105,Chăn nuôi,B02,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620105,Chăn nuôi,C08,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620105,Chăn nuôi,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620105,Chăn nuôi,B00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620105,Chăn nuôi,B02,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620105,Chăn nuôi,C08,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620105,Chăn nuôi,A00,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620105,Chăn nuôi,B00,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620105,Chăn nuôi,B02,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620105,Chăn nuôi,C08,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620110,Khoa học cây trồng,A00,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620110,Khoa học cây trồng,A02,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620110,Khoa học cây trồng,B04,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620110,Khoa học cây trồng,C13,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620110,Khoa học cây trồng,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620110,Khoa học cây trồng,A02,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620110,Khoa học cây trồng,B04,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620110,Khoa học cây trồng,C13,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620110,Khoa học cây trồng,A00,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620110,Khoa học cây trồng,A02,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620110,Khoa học cây trồng,B04,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620110,Khoa học cây trồng,C13,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,A00,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,B00,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,B02,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,C08,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,A00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,B00,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,B02,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,C08,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,A00,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,B00,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,B02,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7620301,Nuôi trồng thuỷ sản,C08,15.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7810101,Du lịch,C20,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7810101,Du lịch,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7810101,Du lịch,D14,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7810101,Du lịch,D15,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7810101,Du lịch,C20,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7810101,Du lịch,D01,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7810101,Du lịch,D14,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7810101,Du lịch,D15,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7810101,Du lịch,C20,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7810101,Du lịch,D01,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7810101,Du lịch,D14,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7810101,Du lịch,D15,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,A09,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,B04,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,C20,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,D15,14.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,A09,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,B04,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,C20,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,D15,550.00,,DGNL-HCM,2023,Đánh giá năng lực TPHCM,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,A09,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,B04,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,C20,16.00,,HocBa,2023,Xét học bạ,daniele15,
TKG,7850101,Quản lý tài nguyên và môi trường,D15,16.00,,HocBa,2023,Xét học bạ,daniele15,
TMA,TM01,Quản trị kinh doanh,,26.50,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM01,Quản trị kinh doanh,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM01,Quản trị kinh doanh,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM01,Quản trị kinh doanh,,20.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM02,Quản trị kinh doanh,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,A01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,D01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM02,Quản trị kinh doanh,D07,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM03,Quản trị kinh doanh,,26.30,,THPTQG,2023,"Tốt nghiệp THPT, Khởi nghiệp và phát triển kinh doanh",daniele15,
TMA,TM03,Quản trị kinh doanh,,18.00,,TSA,2023,Đánh giá tư duy; Khởi nghiệp và phát triển kinh doanh,daniele15,
TMA,TM03,Quản trị kinh doanh,,25.50,,HocBa,2023,Học bạ; Khởi nghiệp và phát triển kinh doanh,daniele15,
TMA,TM03,Quản trị kinh doanh,,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Khởi nghiệp và phát triển kinh doanh,daniele15,
TMA,TM04,Marketing,,27.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM04,Marketing,,19.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM04,Marketing,,27.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM04,Marketing,,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM05,Marketing,,26.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM05,Marketing,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM05,Marketing,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM05,Marketing,,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM06,Logistics và Quản lý chuỗi cung ứng,,26.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM06,Logistics và Quản lý chuỗi cung ứng,,19.50,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM06,Logistics và Quản lý chuỗi cung ứng,,27.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM06,Logistics và Quản lý chuỗi cung ứng,,21.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM07,Kế toán,,25.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM07,Kế toán,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM07,Kế toán,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM07,Kế toán,,20.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM08,Kế toán,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,A01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,D01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM08,Kế toán,D07,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM09,Kế toán,,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM09,Kế toán,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM09,Kế toán,,26.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM09,Kế toán,,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM10,Kiểm toán,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM10,Kiểm toán,,26.20,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM10,Kiểm toán,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM10,Kiểm toán,,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM11,Kinh doanh quốc tế,,27.00,,THPTQG,2023,"Tốt nghiệp THPT, Thương mại quốc tế",daniele15,
TMA,TM11,Kinh doanh quốc tế,,18.00,,TSA,2023,Đánh giá tư duy; Thương mại Quốc tế,daniele15,
TMA,TM11,Kinh doanh quốc tế,,26.50,,HocBa,2023,Học bạ; Thương mại quốc tế,daniele15,
TMA,TM11,Kinh doanh quốc tế,,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Thương mại quốc tế,daniele15,
TMA,TM12,Kinh tế,,26.70,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM12,Kinh tế,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM12,Kinh tế,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM12,Kinh tế,,20.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM13,Kinh tế,,25.70,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM13,Kinh tế,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM13,Kinh tế,,25.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM13,Kinh tế,,19.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM14,Tài chính - Ngân hàng,,25.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM14,Tài chính - Ngân hàng,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM14,Tài chính - Ngân hàng,,26.50,,HocBa,2023,Học bạ,daniele15,
TMA,TM14,Tài chính - Ngân hàng,,20.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM15,Tài chính - Ngân hàng,A01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình chất lượng cao,daniele15,
TMA,TM15,Tài chính - Ngân hàng,D01,18.00,,TSA,2023,Đánh giá tư duy; Chương trình chất lượng cao,daniele15,
TMA,TM15,Tài chính - Ngân hàng,D07,18.00,,TSA,2023,Đánh giá tư duy; Chương trình chất lượng cao,daniele15,
TMA,TM15,Tài chính - Ngân hàng,A01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM15,Tài chính - Ngân hàng,D01,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM15,Tài chính - Ngân hàng,D07,17.50,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội; Chương trình CLC,daniele15,
TMA,TM15,Tài chính - Ngân hàng,A01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM15,Tài chính - Ngân hàng,D01,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM15,Tài chính - Ngân hàng,D07,25.00,,HocBa,2023,Học bạ; Chương trình CLC,daniele15,
TMA,TM16,Tài chính - Ngân hàng,,25.70,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM16,Tài chính - Ngân hàng,,18.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM16,Tài chính - Ngân hàng,,26.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM16,Tài chính - Ngân hàng,,18.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM17,Thương mại điện tử,,26.70,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
TMA,TM17,Thương mại điện tử,,19.00,,TSA,2023,Đánh giá tư duy,daniele15,
TMA,TM17,Thương mại điện tử,,27.00,,HocBa,2023,Học bạ,daniele15,
TMA,TM17,Thương mại điện tử,,21.00,,DGNL-HN,2023,Đánh giá năng lực Đại học Quốc gia Hà Nội,daniele15,
TMA,TM18,Ngôn ngữ Anh,,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
