ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,D07,25,37,,8.9,1
THPTQG,2017,D07,25,37,,8.95,2
THPTQG,2017,D07,25,37,,9.0,3
THPTQG,2017,D07,25,37,,9.05,6
THPTQG,2017,D07,25,37,,9.1,4
THPTQG,2017,D07,25,37,,9.15,5
THPTQG,2017,D07,25,37,,9.2,2
THPTQG,2017,D07,25,37,,9.25,2
THPTQG,2017,D07,25,37,,9.3,3
THPTQG,2017,D07,25,37,,9.35,3
THPTQG,2017,D07,25,37,,9.4,2
THPTQG,2017,D07,25,37,,9.45,3
THPTQG,2017,D07,25,37,,9.5,2
THPTQG,2017,D07,25,37,,9.55,5
THPTQG,2017,D07,25,37,,9.6,5
THPTQG,2017,D07,25,37,,9.65,3
THPTQG,2017,D07,25,37,,9.7,4
THPTQG,2017,D07,25,37,,9.75,3
THPTQG,2017,D07,25,37,,9.8,6
THPTQG,2017,D07,25,37,,9.85,10
THPTQG,2017,D07,25,37,,9.9,6
THPTQG,2017,D07,25,37,,9.95,6
THPTQG,2017,D07,25,37,,10.0,11
THPTQG,2017,D07,25,37,,10.05,6
THPTQG,2017,D07,25,37,,10.1,4
THPTQG,2017,D07,25,37,,10.15,7
THPTQG,2017,D07,25,37,,10.2,5
THPTQG,2017,D07,25,37,,10.25,12
THPTQG,2017,D07,25,37,,10.3,8
THPTQG,2017,D07,25,37,,10.35,7
THPTQG,2017,D07,25,37,,10.4,5
THPTQG,2017,D07,25,37,,10.45,8
THPTQG,2017,D07,25,37,,10.5,7
THPTQG,2017,D07,25,37,,10.55,12
THPTQG,2017,D07,25,37,,10.6,7
THPTQG,2017,D07,25,37,,10.65,12
THPTQG,2017,D07,25,37,,10.7,9
THPTQG,2017,D07,25,37,,10.75,14
THPTQG,2017,D07,25,37,,10.8,10
THPTQG,2017,D07,25,37,,10.85,10
THPTQG,2017,D07,25,37,,10.9,10
THPTQG,2017,D07,25,37,,10.95,13
THPTQG,2017,D07,25,37,,11.0,11
THPTQG,2017,D07,25,37,,11.05,7
THPTQG,2017,D07,25,37,,11.1,5
THPTQG,2017,D07,25,37,,11.15,13
THPTQG,2017,D07,25,37,,11.2,6
THPTQG,2017,D07,25,37,,11.25,12
THPTQG,2017,D07,25,37,,11.3,15
THPTQG,2017,D07,25,37,,11.35,17
THPTQG,2017,D07,25,37,,11.4,17
THPTQG,2017,D07,25,37,,11.45,9
THPTQG,2017,D07,25,37,,11.5,19
THPTQG,2017,D07,25,37,,11.55,11
THPTQG,2017,D07,25,37,,11.6,14
THPTQG,2017,D07,25,37,,11.65,17
THPTQG,2017,D07,25,37,,11.7,15
THPTQG,2017,D07,25,37,,11.75,22
THPTQG,2017,D07,25,37,,11.8,25
THPTQG,2017,D07,25,37,,11.85,11
THPTQG,2017,D07,25,37,,11.9,16
THPTQG,2017,D07,25,37,,11.95,12
THPTQG,2017,D07,25,37,,12.0,14
THPTQG,2017,D07,25,37,,12.05,14
THPTQG,2017,D07,25,37,,12.1,13
THPTQG,2017,D07,25,37,,12.15,17
THPTQG,2017,D07,25,37,,12.2,14
THPTQG,2017,D07,25,37,,12.25,12
THPTQG,2017,D07,25,37,,12.3,18
THPTQG,2017,D07,25,37,,12.35,26
THPTQG,2017,D07,25,37,,12.4,13
THPTQG,2017,D07,25,37,,12.45,18
THPTQG,2017,D07,25,37,,12.5,15
THPTQG,2017,D07,25,37,,12.55,24
THPTQG,2017,D07,25,37,,12.6,24
THPTQG,2017,D07,25,37,,12.65,12
THPTQG,2017,D07,25,37,,12.7,16
THPTQG,2017,D07,25,37,,12.75,15
THPTQG,2017,D07,25,37,,12.8,23
THPTQG,2017,D07,25,37,,12.85,22
THPTQG,2017,D07,25,37,,12.9,21
THPTQG,2017,D07,25,37,,12.95,23
THPTQG,2017,D07,25,37,,13.0,16
THPTQG,2017,D07,25,37,,13.05,17
THPTQG,2017,D07,25,37,,13.1,15
THPTQG,2017,D07,25,37,,13.15,22
THPTQG,2017,D07,25,37,,13.2,23
THPTQG,2017,D07,25,37,,13.25,18
THPTQG,2017,D07,25,37,,13.3,15
THPTQG,2017,D07,25,37,,13.35,31
THPTQG,2017,D07,25,37,,13.4,23
THPTQG,2017,D07,25,37,,13.45,32
THPTQG,2017,D07,25,37,,13.5,35
THPTQG,2017,D07,25,37,,13.55,24
THPTQG,2017,D07,25,37,,13.6,23
THPTQG,2017,D07,25,37,,13.65,22
THPTQG,2017,D07,25,37,,13.7,25
THPTQG,2017,D07,25,37,,13.75,26
THPTQG,2017,D07,25,37,,13.8,31
THPTQG,2017,D07,25,37,,13.85,22
THPTQG,2017,D07,25,37,,13.9,14
THPTQG,2017,D07,25,37,,13.95,32
THPTQG,2017,D07,25,37,,14.0,19
THPTQG,2017,D07,25,37,,14.05,25
THPTQG,2017,D07,25,37,,14.1,32
THPTQG,2017,D07,25,37,,14.15,32
THPTQG,2017,D07,25,37,,14.2,24
THPTQG,2017,D07,25,37,,14.25,23
THPTQG,2017,D07,25,37,,14.3,34
THPTQG,2017,D07,25,37,,14.35,33
THPTQG,2017,D07,25,37,,14.4,36
THPTQG,2017,D07,25,37,,14.45,34
THPTQG,2017,D07,25,37,,14.5,37
THPTQG,2017,D07,25,37,,14.55,36
THPTQG,2017,D07,25,37,,14.6,31
THPTQG,2017,D07,25,37,,14.65,27
THPTQG,2017,D07,25,37,,14.7,36
THPTQG,2017,D07,25,37,,14.75,47
THPTQG,2017,D07,25,37,,14.8,35
THPTQG,2017,D07,25,37,,14.85,34
THPTQG,2017,D07,25,37,,14.9,39
THPTQG,2017,D07,25,37,,14.95,33
THPTQG,2017,D07,25,37,,15.0,32
THPTQG,2017,D07,25,37,,15.05,31
THPTQG,2017,D07,25,37,,15.1,28
THPTQG,2017,D07,25,37,,15.15,31
THPTQG,2017,D07,25,37,,15.2,35
THPTQG,2017,D07,25,37,,15.25,33
THPTQG,2017,D07,25,37,,15.3,32
THPTQG,2017,D07,25,37,,15.35,30
THPTQG,2017,D07,25,37,,15.4,39
THPTQG,2017,D07,25,37,,15.45,35
THPTQG,2017,D07,25,37,,15.5,29
THPTQG,2017,D07,25,37,,15.55,30
THPTQG,2017,D07,25,37,,15.6,37
THPTQG,2017,D07,25,37,,15.65,42
THPTQG,2017,D07,25,37,,15.7,34
THPTQG,2017,D07,25,37,,15.75,42
THPTQG,2017,D07,25,37,,15.8,37
THPTQG,2017,D07,25,37,,15.85,37
THPTQG,2017,D07,25,37,,15.9,32
THPTQG,2017,D07,25,37,,15.95,37
THPTQG,2017,D07,25,37,,16.0,40
THPTQG,2017,D07,25,37,,16.05,36
THPTQG,2017,D07,25,37,,16.1,34
THPTQG,2017,D07,25,37,,16.15,27
THPTQG,2017,D07,25,37,,16.2,34
THPTQG,2017,D07,25,37,,16.25,31
THPTQG,2017,D07,25,37,,16.3,24
THPTQG,2017,D07,25,37,,16.35,40
THPTQG,2017,D07,25,37,,16.4,40
THPTQG,2017,D07,25,37,,16.45,47
THPTQG,2017,D07,25,37,,16.5,43
THPTQG,2017,D07,25,37,,16.55,24
THPTQG,2017,D07,25,37,,16.6,37
THPTQG,2017,D07,25,37,,16.65,41
THPTQG,2017,D07,25,37,,16.7,40
THPTQG,2017,D07,25,37,,16.75,46
THPTQG,2017,D07,25,37,,16.8,38
THPTQG,2017,D07,25,37,,16.85,57
THPTQG,2017,D07,25,37,,16.9,46
THPTQG,2017,D07,25,37,,16.95,33
THPTQG,2017,D07,25,37,,17.0,46
THPTQG,2017,D07,25,37,,17.05,41
THPTQG,2017,D07,25,37,,17.1,46
THPTQG,2017,D07,25,37,,17.15,38
THPTQG,2017,D07,25,37,,17.2,46
THPTQG,2017,D07,25,37,,17.25,47
THPTQG,2017,D07,25,37,,17.3,29
THPTQG,2017,D07,25,37,,17.35,49
THPTQG,2017,D07,25,37,,17.4,37
THPTQG,2017,D07,25,37,,17.45,49
THPTQG,2017,D07,25,37,,17.5,44
THPTQG,2017,D07,25,37,,17.55,46
THPTQG,2017,D07,25,37,,17.6,43
THPTQG,2017,D07,25,37,,17.65,58
THPTQG,2017,D07,25,37,,17.7,56
THPTQG,2017,D07,25,37,,17.75,39
THPTQG,2017,D07,25,37,,17.8,42
THPTQG,2017,D07,25,37,,17.85,41
THPTQG,2017,D07,25,37,,17.9,46
THPTQG,2017,D07,25,37,,17.95,55
THPTQG,2017,D07,25,37,,18.0,51
THPTQG,2017,D07,25,37,,18.05,52
THPTQG,2017,D07,25,37,,18.1,34
THPTQG,2017,D07,25,37,,18.15,37
THPTQG,2017,D07,25,37,,18.2,55
THPTQG,2017,D07,25,37,,18.25,45
THPTQG,2017,D07,25,37,,18.3,43
THPTQG,2017,D07,25,37,,18.35,35
THPTQG,2017,D07,25,37,,18.4,35
THPTQG,2017,D07,25,37,,18.45,52
THPTQG,2017,D07,25,37,,18.5,62
THPTQG,2017,D07,25,37,,18.55,47
THPTQG,2017,D07,25,37,,18.6,43
THPTQG,2017,D07,25,37,,18.65,52
THPTQG,2017,D07,25,37,,18.7,47
THPTQG,2017,D07,25,37,,18.75,41
THPTQG,2017,D07,25,37,,18.8,44
THPTQG,2017,D07,25,37,,18.85,53
THPTQG,2017,D07,25,37,,18.9,52
THPTQG,2017,D07,25,37,,18.95,46
THPTQG,2017,D07,25,37,,19.0,31
THPTQG,2017,D07,25,37,,19.05,42
THPTQG,2017,D07,25,37,,19.1,45
THPTQG,2017,D07,25,37,,19.15,34
THPTQG,2017,D07,25,37,,19.2,47
THPTQG,2017,D07,25,37,,19.25,45
THPTQG,2017,D07,25,37,,19.3,38
THPTQG,2017,D07,25,37,,19.35,36
THPTQG,2017,D07,25,37,,19.4,39
THPTQG,2017,D07,25,37,,19.45,53
THPTQG,2017,D07,25,37,,19.5,35
THPTQG,2017,D07,25,37,,19.55,43
THPTQG,2017,D07,25,37,,19.6,48
THPTQG,2017,D07,25,37,,19.65,50
THPTQG,2017,D07,25,37,,19.7,55
THPTQG,2017,D07,25,37,,19.75,53
THPTQG,2017,D07,25,37,,19.8,47
THPTQG,2017,D07,25,37,,19.85,22
THPTQG,2017,D07,25,37,,19.9,37
THPTQG,2017,D07,25,37,,19.95,45
THPTQG,2017,D07,25,37,,20.0,36
THPTQG,2017,D07,25,37,,20.05,44
THPTQG,2017,D07,25,37,,20.1,48
THPTQG,2017,D07,25,37,,20.15,43
THPTQG,2017,D07,25,37,,20.2,46
THPTQG,2017,D07,25,37,,20.25,42
THPTQG,2017,D07,25,37,,20.3,43
THPTQG,2017,D07,25,37,,20.35,35
THPTQG,2017,D07,25,37,,20.4,38
THPTQG,2017,D07,25,37,,20.45,34
THPTQG,2017,D07,25,37,,20.5,36
THPTQG,2017,D07,25,37,,20.55,45
THPTQG,2017,D07,25,37,,20.6,39
THPTQG,2017,D07,25,37,,20.65,32
THPTQG,2017,D07,25,37,,20.7,46
THPTQG,2017,D07,25,37,,20.75,58
THPTQG,2017,D07,25,37,,20.8,46
THPTQG,2017,D07,25,37,,20.85,42
THPTQG,2017,D07,25,37,,20.9,37
THPTQG,2017,D07,25,37,,20.95,37
THPTQG,2017,D07,25,37,,21.0,39
THPTQG,2017,D07,25,37,,21.05,50
THPTQG,2017,D07,25,37,,21.1,37
THPTQG,2017,D07,25,37,,21.15,44
THPTQG,2017,D07,25,37,,21.2,48
THPTQG,2017,D07,25,37,,21.25,35
THPTQG,2017,D07,25,37,,21.3,41
THPTQG,2017,D07,25,37,,21.35,27
THPTQG,2017,D07,25,37,,21.4,35
THPTQG,2017,D07,25,37,,21.45,42
THPTQG,2017,D07,25,37,,21.5,32
THPTQG,2017,D07,25,37,,21.55,36
THPTQG,2017,D07,25,37,,21.6,35
THPTQG,2017,D07,25,37,,21.65,48
THPTQG,2017,D07,25,37,,21.7,38
THPTQG,2017,D07,25,37,,21.75,40
THPTQG,2017,D07,25,37,,21.8,53
THPTQG,2017,D07,25,37,,21.85,26
THPTQG,2017,D07,25,37,,21.9,41
THPTQG,2017,D07,25,37,,21.95,35
THPTQG,2017,D07,25,37,,22.0,30
THPTQG,2017,D07,25,37,,22.05,32
THPTQG,2017,D07,25,37,,22.1,31
THPTQG,2017,D07,25,37,,22.15,31
THPTQG,2017,D07,25,37,,22.2,40
THPTQG,2017,D07,25,37,,22.25,32
THPTQG,2017,D07,25,37,,22.3,32
THPTQG,2017,D07,25,37,,22.35,33
THPTQG,2017,D07,25,37,,22.4,18
THPTQG,2017,D07,25,37,,22.45,39
THPTQG,2017,D07,25,37,,22.5,32
THPTQG,2017,D07,25,37,,22.55,49
THPTQG,2017,D07,25,37,,22.6,41
THPTQG,2017,D07,25,37,,22.65,32
THPTQG,2017,D07,25,37,,22.7,29
THPTQG,2017,D07,25,37,,22.75,33
THPTQG,2017,D07,25,37,,22.8,34
THPTQG,2017,D07,25,37,,22.85,29
THPTQG,2017,D07,25,37,,22.9,28
THPTQG,2017,D07,25,37,,22.95,24
THPTQG,2017,D07,25,37,,23.0,31
THPTQG,2017,D07,25,37,,23.05,38
THPTQG,2017,D07,25,37,,23.1,32
THPTQG,2017,D07,25,37,,23.15,34
THPTQG,2017,D07,25,37,,23.2,24
THPTQG,2017,D07,25,37,,23.25,33
THPTQG,2017,D07,25,37,,23.3,28
THPTQG,2017,D07,25,37,,23.35,29
THPTQG,2017,D07,25,37,,23.4,29
THPTQG,2017,D07,25,37,,23.45,29
THPTQG,2017,D07,25,37,,23.5,29
THPTQG,2017,D07,25,37,,23.55,31
THPTQG,2017,D07,25,37,,23.6,19
THPTQG,2017,D07,25,37,,23.65,32
THPTQG,2017,D07,25,37,,23.7,13
THPTQG,2017,D07,25,37,,23.75,30
THPTQG,2017,D07,25,37,,23.8,15
THPTQG,2017,D07,25,37,,23.85,24
THPTQG,2017,D07,25,37,,23.9,26
THPTQG,2017,D07,25,37,,23.95,18
THPTQG,2017,D07,25,37,,24.0,22
THPTQG,2017,D07,25,37,,24.05,32
THPTQG,2017,D07,25,37,,24.1,26
THPTQG,2017,D07,25,37,,24.15,29
THPTQG,2017,D07,25,37,,24.2,16
THPTQG,2017,D07,25,37,,24.25,23
THPTQG,2017,D07,25,37,,24.3,17
THPTQG,2017,D07,25,37,,24.35,30
THPTQG,2017,D07,25,37,,24.4,17
THPTQG,2017,D07,25,37,,24.45,19
THPTQG,2017,D07,25,37,,24.5,13
THPTQG,2017,D07,25,37,,24.55,16
THPTQG,2017,D07,25,37,,24.6,21
THPTQG,2017,D07,25,37,,24.65,10
THPTQG,2017,D07,25,37,,24.7,16
THPTQG,2017,D07,25,37,,24.75,18
THPTQG,2017,D07,25,37,,24.8,14
THPTQG,2017,D07,25,37,,24.85,10
THPTQG,2017,D07,25,37,,24.9,10
THPTQG,2017,D07,25,37,,24.95,10
THPTQG,2017,D07,25,37,,25.0,15
THPTQG,2017,D07,25,37,,25.05,13
THPTQG,2017,D07,25,37,,25.1,12
THPTQG,2017,D07,25,37,,25.15,5
THPTQG,2017,D07,25,37,,25.2,12
THPTQG,2017,D07,25,37,,25.25,21
THPTQG,2017,D07,25,37,,25.3,8
THPTQG,2017,D07,25,37,,25.35,1
THPTQG,2017,D07,25,37,,25.4,10
THPTQG,2017,D07,25,37,,25.45,3
THPTQG,2017,D07,25,37,,25.5,9
THPTQG,2017,D07,25,37,,25.55,16
THPTQG,2017,D07,25,37,,25.6,9
THPTQG,2017,D07,25,37,,25.65,10
THPTQG,2017,D07,25,37,,25.7,9
THPTQG,2017,D07,25,37,,25.75,8
THPTQG,2017,D07,25,37,,25.8,10
THPTQG,2017,D07,25,37,,25.85,7
THPTQG,2017,D07,25,37,,25.9,4
THPTQG,2017,D07,25,37,,25.95,8
THPTQG,2017,D07,25,37,,26.0,8
THPTQG,2017,D07,25,37,,26.05,13
THPTQG,2017,D07,25,37,,26.1,8
THPTQG,2017,D07,25,37,,26.15,8
THPTQG,2017,D07,25,37,,26.2,7
THPTQG,2017,D07,25,37,,26.25,6
THPTQG,2017,D07,25,37,,26.3,6
THPTQG,2017,D07,25,37,,26.35,2
THPTQG,2017,D07,25,37,,26.4,4
THPTQG,2017,D07,25,37,,26.45,6
THPTQG,2017,D07,25,37,,26.5,4
THPTQG,2017,D07,25,37,,26.55,3
THPTQG,2017,D07,25,37,,26.6,3
THPTQG,2017,D07,25,37,,26.65,2
THPTQG,2017,D07,25,37,,26.7,3
THPTQG,2017,D07,25,37,,26.75,4
THPTQG,2017,D07,25,37,,26.8,2
THPTQG,2017,D07,25,37,,26.85,1
THPTQG,2017,D07,25,37,,26.9,3
THPTQG,2017,D07,25,37,,26.95,2
THPTQG,2017,D07,25,37,,27.0,4
THPTQG,2017,D07,25,37,,27.1,6
THPTQG,2017,D07,25,37,,27.15,3
THPTQG,2017,D07,25,37,,27.2,6
THPTQG,2017,D07,25,37,,27.25,3
THPTQG,2017,D07,25,37,,27.3,3
THPTQG,2017,D07,25,37,,27.35,3
THPTQG,2017,D07,25,37,,27.4,3
THPTQG,2017,D07,25,37,,27.45,2
THPTQG,2017,D07,25,37,,27.5,3
THPTQG,2017,D07,25,37,,27.55,3
THPTQG,2017,D07,25,37,,27.65,4
THPTQG,2017,D07,25,37,,27.7,2
THPTQG,2017,D07,25,37,,27.75,2
THPTQG,2017,D07,25,37,,27.8,2
THPTQG,2017,D07,25,37,,27.9,1
THPTQG,2017,D07,25,37,,27.95,1
THPTQG,2017,D07,25,37,,28.0,2
THPTQG,2017,D07,25,37,,28.05,2
THPTQG,2017,D07,25,37,,28.1,1
THPTQG,2017,D07,25,37,,28.15,1
THPTQG,2017,D07,25,37,,28.4,1
THPTQG,2017,D07,25,37,,28.5,2
THPTQG,2017,D07,25,37,,28.6,1
THPTQG,2017,D07,25,37,,29.15,1
THPTQG,2017,D07,25,37,,29.3,1
THPTQG,2017,D07,26,33,,4.9,1
THPTQG,2017,D07,26,33,,5.2,1
THPTQG,2017,D07,26,33,,5.6,1
THPTQG,2017,D07,26,33,,5.65,1
THPTQG,2017,D07,26,33,,6.1,1
THPTQG,2017,D07,26,33,,6.15,2
THPTQG,2017,D07,26,33,,6.25,1
THPTQG,2017,D07,26,33,,6.3,1
THPTQG,2017,D07,26,33,,6.35,2
THPTQG,2017,D07,26,33,,6.4,3
THPTQG,2017,D07,26,33,,6.45,1
THPTQG,2017,D07,26,33,,6.55,2
THPTQG,2017,D07,26,33,,6.65,1
THPTQG,2017,D07,26,33,,6.7,2
THPTQG,2017,D07,26,33,,6.75,1
THPTQG,2017,D07,26,33,,6.8,2
THPTQG,2017,D07,26,33,,6.9,2
THPTQG,2017,D07,26,33,,6.95,4
THPTQG,2017,D07,26,33,,7.0,2
THPTQG,2017,D07,26,33,,7.05,2
THPTQG,2017,D07,26,33,,7.1,4
THPTQG,2017,D07,26,33,,7.15,4
THPTQG,2017,D07,26,33,,7.2,5
THPTQG,2017,D07,26,33,,7.25,3
THPTQG,2017,D07,26,33,,7.3,4
THPTQG,2017,D07,26,33,,7.35,2
THPTQG,2017,D07,26,33,,7.4,3
THPTQG,2017,D07,26,33,,7.45,3
THPTQG,2017,D07,26,33,,7.5,1
THPTQG,2017,D07,26,33,,7.55,5
THPTQG,2017,D07,26,33,,7.6,3
THPTQG,2017,D07,26,33,,7.65,7
THPTQG,2017,D07,26,33,,7.7,5
THPTQG,2017,D07,26,33,,7.75,6
THPTQG,2017,D07,26,33,,7.8,7
THPTQG,2017,D07,26,33,,7.85,6
THPTQG,2017,D07,26,33,,7.9,4
THPTQG,2017,D07,26,33,,7.95,6
THPTQG,2017,D07,26,33,,8.0,7
THPTQG,2017,D07,26,33,,8.05,8
THPTQG,2017,D07,26,33,,8.1,5
THPTQG,2017,D07,26,33,,8.15,4
THPTQG,2017,D07,26,33,,8.2,11
THPTQG,2017,D07,26,33,,8.25,7
THPTQG,2017,D07,26,33,,8.3,10
THPTQG,2017,D07,26,33,,8.35,5
THPTQG,2017,D07,26,33,,8.4,10
THPTQG,2017,D07,26,33,,8.45,13
THPTQG,2017,D07,26,33,,8.5,11
THPTQG,2017,D07,26,33,,8.55,8
THPTQG,2017,D07,26,33,,8.6,8
THPTQG,2017,D07,26,33,,8.65,9
THPTQG,2017,D07,26,33,,8.7,6
THPTQG,2017,D07,26,33,,8.75,4
THPTQG,2017,D07,26,33,,8.8,9
THPTQG,2017,D07,26,33,,8.85,11
THPTQG,2017,D07,26,33,,8.9,8
THPTQG,2017,D07,26,33,,8.95,7
THPTQG,2017,D07,26,33,,9.0,11
THPTQG,2017,D07,26,33,,9.05,6
THPTQG,2017,D07,26,33,,9.1,14
THPTQG,2017,D07,26,33,,9.15,8
THPTQG,2017,D07,26,33,,9.2,13
THPTQG,2017,D07,26,33,,9.25,9
THPTQG,2017,D07,26,33,,9.3,14
THPTQG,2017,D07,26,33,,9.35,13
THPTQG,2017,D07,26,33,,9.4,9
THPTQG,2017,D07,26,33,,9.45,5
THPTQG,2017,D07,26,33,,9.5,5
THPTQG,2017,D07,26,33,,9.55,13
THPTQG,2017,D07,26,33,,9.6,14
THPTQG,2017,D07,26,33,,9.65,13
THPTQG,2017,D07,26,33,,9.7,11
THPTQG,2017,D07,26,33,,9.75,11
THPTQG,2017,D07,26,33,,9.8,18
THPTQG,2017,D07,26,33,,9.85,10
THPTQG,2017,D07,26,33,,9.9,7
THPTQG,2017,D07,26,33,,9.95,14
THPTQG,2017,D07,26,33,,10.0,12
THPTQG,2017,D07,26,33,,10.05,12
THPTQG,2017,D07,26,33,,10.1,13
THPTQG,2017,D07,26,33,,10.15,15
THPTQG,2017,D07,26,33,,10.2,15
THPTQG,2017,D07,26,33,,10.25,14
THPTQG,2017,D07,26,33,,10.3,15
THPTQG,2017,D07,26,33,,10.35,19
THPTQG,2017,D07,26,33,,10.4,18
THPTQG,2017,D07,26,33,,10.45,21
THPTQG,2017,D07,26,33,,10.5,21
THPTQG,2017,D07,26,33,,10.55,14
THPTQG,2017,D07,26,33,,10.6,15
THPTQG,2017,D07,26,33,,10.65,16
THPTQG,2017,D07,26,33,,10.7,21
THPTQG,2017,D07,26,33,,10.75,16
THPTQG,2017,D07,26,33,,10.8,20
THPTQG,2017,D07,26,33,,10.85,19
THPTQG,2017,D07,26,33,,10.9,17
THPTQG,2017,D07,26,33,,10.95,18
THPTQG,2017,D07,26,33,,11.0,21
THPTQG,2017,D07,26,33,,11.05,19
THPTQG,2017,D07,26,33,,11.1,21
THPTQG,2017,D07,26,33,,11.15,14
THPTQG,2017,D07,26,33,,11.2,16
THPTQG,2017,D07,26,33,,11.25,16
THPTQG,2017,D07,26,33,,11.3,14
THPTQG,2017,D07,26,33,,11.35,11
THPTQG,2017,D07,26,33,,11.4,21
THPTQG,2017,D07,26,33,,11.45,17
THPTQG,2017,D07,26,33,,11.5,14
THPTQG,2017,D07,26,33,,11.55,21
THPTQG,2017,D07,26,33,,11.6,28
THPTQG,2017,D07,26,33,,11.65,19
THPTQG,2017,D07,26,33,,11.7,20
THPTQG,2017,D07,26,33,,11.75,22
THPTQG,2017,D07,26,33,,11.8,23
THPTQG,2017,D07,26,33,,11.85,25
THPTQG,2017,D07,26,33,,11.9,22
THPTQG,2017,D07,26,33,,11.95,21
THPTQG,2017,D07,26,33,,12.0,17
THPTQG,2017,D07,26,33,,12.05,31
THPTQG,2017,D07,26,33,,12.1,20
THPTQG,2017,D07,26,33,,12.15,23
THPTQG,2017,D07,26,33,,12.2,28
THPTQG,2017,D07,26,33,,12.25,31
THPTQG,2017,D07,26,33,,12.3,21
THPTQG,2017,D07,26,33,,12.35,28
THPTQG,2017,D07,26,33,,12.4,17
THPTQG,2017,D07,26,33,,12.45,27
THPTQG,2017,D07,26,33,,12.5,28
THPTQG,2017,D07,26,33,,12.55,30
THPTQG,2017,D07,26,33,,12.6,25
THPTQG,2017,D07,26,33,,12.65,21
THPTQG,2017,D07,26,33,,12.7,21
THPTQG,2017,D07,26,33,,12.75,28
THPTQG,2017,D07,26,33,,12.8,25
THPTQG,2017,D07,26,33,,12.85,31
THPTQG,2017,D07,26,33,,12.9,21
THPTQG,2017,D07,26,33,,12.95,34
THPTQG,2017,D07,26,33,,13.0,31
THPTQG,2017,D07,26,33,,13.05,24
THPTQG,2017,D07,26,33,,13.1,32
THPTQG,2017,D07,26,33,,13.15,24
THPTQG,2017,D07,26,33,,13.2,27
THPTQG,2017,D07,26,33,,13.25,29
THPTQG,2017,D07,26,33,,13.3,20
THPTQG,2017,D07,26,33,,13.35,33
THPTQG,2017,D07,26,33,,13.4,30
THPTQG,2017,D07,26,33,,13.45,29
THPTQG,2017,D07,26,33,,13.5,28
THPTQG,2017,D07,26,33,,13.55,38
THPTQG,2017,D07,26,33,,13.6,45
THPTQG,2017,D07,26,33,,13.65,27
THPTQG,2017,D07,26,33,,13.7,37
THPTQG,2017,D07,26,33,,13.75,26
THPTQG,2017,D07,26,33,,13.8,30
THPTQG,2017,D07,26,33,,13.85,46
THPTQG,2017,D07,26,33,,13.9,27
THPTQG,2017,D07,26,33,,13.95,32
THPTQG,2017,D07,26,33,,14.0,32
THPTQG,2017,D07,26,33,,14.05,36
THPTQG,2017,D07,26,33,,14.1,26
THPTQG,2017,D07,26,33,,14.15,34
THPTQG,2017,D07,26,33,,14.2,29
THPTQG,2017,D07,26,33,,14.25,34
THPTQG,2017,D07,26,33,,14.3,22
THPTQG,2017,D07,26,33,,14.35,29
THPTQG,2017,D07,26,33,,14.4,37
THPTQG,2017,D07,26,33,,14.45,29
THPTQG,2017,D07,26,33,,14.5,37
THPTQG,2017,D07,26,33,,14.55,29
THPTQG,2017,D07,26,33,,14.6,29
THPTQG,2017,D07,26,33,,14.65,28
THPTQG,2017,D07,26,33,,14.7,35
THPTQG,2017,D07,26,33,,14.75,45
THPTQG,2017,D07,26,33,,14.8,32
THPTQG,2017,D07,26,33,,14.85,36
THPTQG,2017,D07,26,33,,14.9,40
THPTQG,2017,D07,26,33,,14.95,35
THPTQG,2017,D07,26,33,,15.0,24
THPTQG,2017,D07,26,33,,15.05,31
THPTQG,2017,D07,26,33,,15.1,28
THPTQG,2017,D07,26,33,,15.15,27
THPTQG,2017,D07,26,33,,15.2,43
THPTQG,2017,D07,26,33,,15.25,31
THPTQG,2017,D07,26,33,,15.3,30
THPTQG,2017,D07,26,33,,15.35,26
THPTQG,2017,D07,26,33,,15.4,34
THPTQG,2017,D07,26,33,,15.45,32
THPTQG,2017,D07,26,33,,15.5,40
THPTQG,2017,D07,26,33,,15.55,42
THPTQG,2017,D07,26,33,,15.6,24
THPTQG,2017,D07,26,33,,15.65,37
THPTQG,2017,D07,26,33,,15.7,26
THPTQG,2017,D07,26,33,,15.75,51
THPTQG,2017,D07,26,33,,15.8,37
THPTQG,2017,D07,26,33,,15.85,48
THPTQG,2017,D07,26,33,,15.9,35
THPTQG,2017,D07,26,33,,15.95,40
THPTQG,2017,D07,26,33,,16.0,31
THPTQG,2017,D07,26,33,,16.05,46
THPTQG,2017,D07,26,33,,16.1,32
THPTQG,2017,D07,26,33,,16.15,38
THPTQG,2017,D07,26,33,,16.2,29
THPTQG,2017,D07,26,33,,16.25,32
THPTQG,2017,D07,26,33,,16.3,40
THPTQG,2017,D07,26,33,,16.35,33
THPTQG,2017,D07,26,33,,16.4,30
THPTQG,2017,D07,26,33,,16.45,37
THPTQG,2017,D07,26,33,,16.5,32
THPTQG,2017,D07,26,33,,16.55,34
THPTQG,2017,D07,26,33,,16.6,45
THPTQG,2017,D07,26,33,,16.65,45
THPTQG,2017,D07,26,33,,16.7,46
THPTQG,2017,D07,26,33,,16.75,40
THPTQG,2017,D07,26,33,,16.8,40
THPTQG,2017,D07,26,33,,16.85,30
THPTQG,2017,D07,26,33,,16.9,32
THPTQG,2017,D07,26,33,,16.95,45
THPTQG,2017,D07,26,33,,17.0,30
